date,stadium,hour_utc,team1,team2,commence_time,game_weight_for_country
2026-06-27,BMO Field,19,Mexico,South Korea,2026-06-19T01:00:00Z,0.0
2026-06-27,BMO Field,19,Canada,Qatar,2026-06-18T22:00:00Z,0.0
2026-06-27,BMO Field,19,Mexico,South Africa,2026-06-11T19:00:00Z,0.0
2026-06-27,BMO Field,19,England,Croatia,2026-06-17T20:00:00Z,0.0
2026-06-27,BMO Field,19,Brazil,Morocco,2026-06-13T22:00:00Z,0.0
2026-06-27,BMO Field,19,Egypt,Iran,2026-06-27T03:00:00Z,0.0
2026-06-27,BMO Field,19,Brazil,Scotland,2026-06-24T22:00:00Z,0.0
2026-06-27,BMO Field,19,Egypt,New Zealand,2026-06-22T01:00:00Z,0.0
2026-06-27,BMO Field,19,Egypt,Belgium,2026-06-15T19:00:00Z,0.0
2026-06-27,BMO Field,19,South Korea,Czech Republic,2026-06-12T02:00:00Z,4578.349654507386
2026-06-27,BMO Field,19,England,Ghana,2026-06-23T20:00:00Z,0.0
2026-06-27,BMO Field,19,South Korea,South Africa,2026-06-25T01:00:00Z,4469.051346043813
2026-06-27,BMO Field,19,South Korea,Mexico,2026-06-19T01:00:00Z,4263.825850009354
2026-06-27,BMO Field,19,England,Panama,2026-06-27T21:00:00Z,0.0
2026-06-27,BMO Field,19,Germany,Ecuador,2026-06-25T20:00:00Z,0.0
2026-06-27,BMO Field,19,Germany,Ivory Coast,2026-06-20T20:00:00Z,0.0
2026-06-27,BMO Field,19,Turkey,USA,2026-06-26T02:00:00Z,0.0
2026-06-27,BMO Field,19,Turkey,Paraguay,2026-06-20T03:00:00Z,0.0
2026-06-27,BMO Field,19,Australia,Paraguay,2026-06-26T02:00:00Z,3314.158901535606
2026-06-27,BMO Field,19,Morocco,Scotland,2026-06-19T22:00:00Z,0.0
2026-06-27,BMO Field,19,Turkey,Australia,2026-06-14T04:00:00Z,0.0
2026-06-27,BMO Field,19,Australia,Turkey,2026-06-14T04:00:00Z,3133.3244634195225
2026-06-27,BMO Field,19,Australia,USA,2026-06-19T19:00:00Z,3090.825760244936
2026-06-27,BMO Field,19,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,0.0
2026-06-27,BMO Field,19,Morocco,Brazil,2026-06-13T22:00:00Z,0.0
2026-06-27,BMO Field,19,Saudi Arabia,Cape Verde,2026-06-27T00:00:00Z,0.0
2026-06-27,BMO Field,19,Colombia,Portugal,2026-06-27T23:30:00Z,0.0
2026-06-27,BMO Field,19,DR Congo,Colombia,2026-06-24T02:00:00Z,0.0
2026-06-27,BMO Field,19,Japan,Sweden,2026-06-25T23:00:00Z,2425.1525773726144
2026-06-27,BMO Field,19,Morocco,Haiti,2026-06-24T22:00:00Z,0.0
2026-06-27,BMO Field,19,Japan,Netherlands,2026-06-14T20:00:00Z,2400.832991536718
2026-06-27,BMO Field,19,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,0.0
2026-06-27,BMO Field,19,Uzbekistan,DR Congo,2026-06-27T23:30:00Z,2368.598777710902
2026-06-27,BMO Field,19,Japan,Tunisia,2026-06-21T04:00:00Z,2335.250044285467
2026-06-27,BMO Field,19,Brazil,Haiti,2026-06-20T01:00:00Z,0.0
2026-06-27,BMO Field,19,Iraq,Senegal,2026-06-26T19:00:00Z,0.0
2026-06-27,BMO Field,19,Algeria,Austria,2026-06-28T02:00:00Z,0.0
2026-06-27,BMO Field,19,Colombia,DR Congo,2026-06-24T02:00:00Z,0.0
2026-06-27,BMO Field,19,Spain,Uruguay,2026-06-27T00:00:00Z,0.0
2026-06-27,BMO Field,19,Colombia,Uzbekistan,2026-06-18T02:00:00Z,0.0
2026-06-27,BMO Field,19,DR Congo,Portugal,2026-06-17T17:00:00Z,0.0
2026-06-27,BMO Field,19,Algeria,Jordan,2026-06-23T03:00:00Z,0.0
2026-06-27,BMO Field,19,Uzbekistan,Colombia,2026-06-18T02:00:00Z,1833.6997284378788
2026-06-27,BMO Field,19,France,Norway,2026-06-26T19:00:00Z,0.0
2026-06-27,BMO Field,19,Algeria,Argentina,2026-06-17T01:00:00Z,0.0
2026-06-27,BMO Field,19,Argentina,Austria,2026-06-22T17:00:00Z,0.0
2026-06-27,BMO Field,19,Iraq,Norway,2026-06-16T22:00:00Z,0.0
2026-06-27,BMO Field,19,France,Senegal,2026-06-16T19:00:00Z,0.0
2026-06-27,BMO Field,19,Uzbekistan,Portugal,2026-06-23T17:00:00Z,1440.3612276764036
2026-06-27,BMO Field,19,Argentina,Algeria,2026-06-17T01:00:00Z,0.0
2026-06-27,BMO Field,19,Saudi Arabia,Spain,2026-06-21T16:00:00Z,0.0
2026-06-27,BMO Field,19,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,0.0
2026-06-27,BMO Field,19,Iraq,France,2026-06-22T21:00:00Z,0.0
2026-06-27,BMO Field,19,Germany,Curaçao,2026-06-14T17:00:00Z,0.0
2026-06-27,BMO Field,19,Ecuador,Germany,2026-06-25T20:00:00Z,0.0
2026-06-27,BMO Field,19,Spain,Saudi Arabia,2026-06-21T16:00:00Z,0.0
2026-06-27,BMO Field,19,Argentina,Jordan,2026-06-28T02:00:00Z,0.0
2026-06-27,BMO Field,19,Netherlands,Japan,2026-06-14T20:00:00Z,0.0
2026-06-27,BMO Field,19,Spain,Cape Verde,2026-06-15T16:00:00Z,0.0
2026-06-27,BMO Field,19,France,Iraq,2026-06-22T21:00:00Z,0.0
2026-06-27,BMO Field,19,Netherlands,Sweden,2026-06-20T17:00:00Z,0.0
2026-06-27,BMO Field,19,Portugal,Colombia,2026-06-27T23:30:00Z,0.0
2026-06-27,BMO Field,19,Iran,Egypt,2026-06-27T03:00:00Z,0.0
2026-06-27,BMO Field,19,Netherlands,Tunisia,2026-06-25T23:00:00Z,0.0
2026-06-27,BMO Field,19,New Zealand,Iran,2026-06-16T01:00:00Z,879.430517054196
2026-06-27,BMO Field,19,Iran,New Zealand,2026-06-16T01:00:00Z,0.0
2026-06-27,BMO Field,19,Senegal,Norway,2026-06-23T00:00:00Z,0.0
2026-06-27,BMO Field,19,New Zealand,Egypt,2026-06-22T01:00:00Z,849.4134640803835
2026-06-27,BMO Field,19,Ivory Coast,Ecuador,2026-06-14T23:00:00Z,0.0
2026-06-27,BMO Field,19,Ecuador,Curaçao,2026-06-21T00:00:00Z,0.0
2026-06-27,BMO Field,19,Tunisia,Sweden,2026-06-15T02:00:00Z,0.0
2026-06-27,BMO Field,19,Tunisia,Japan,2026-06-21T04:00:00Z,0.0
2026-06-27,BMO Field,19,Qatar,Bosnia & Herzegovina,2026-06-24T19:00:00Z,0.0
2026-06-27,BMO Field,19,Senegal,Iraq,2026-06-26T19:00:00Z,0.0
2026-06-27,BMO Field,19,Iran,Belgium,2026-06-21T19:00:00Z,0.0
2026-06-27,BMO Field,19,Ivory Coast,Germany,2026-06-20T20:00:00Z,0.0
2026-06-27,BMO Field,19,Tunisia,Netherlands,2026-06-25T23:00:00Z,0.0
2026-06-27,BMO Field,19,Sweden,Japan,2026-06-25T23:00:00Z,0.0
2026-06-27,BMO Field,19,Sweden,Tunisia,2026-06-15T02:00:00Z,0.0
2026-06-27,BMO Field,19,Senegal,France,2026-06-16T19:00:00Z,0.0
2026-06-27,BMO Field,19,Switzerland,Canada,2026-06-24T19:00:00Z,0.0
2026-06-27,BMO Field,19,Sweden,Netherlands,2026-06-20T17:00:00Z,0.0
2026-06-27,BMO Field,19,New Zealand,Belgium,2026-06-27T03:00:00Z,635.1527006007105
2026-06-27,BMO Field,19,Czech Republic,South Korea,2026-06-12T02:00:00Z,0.0
2026-06-27,BMO Field,19,Qatar,Canada,2026-06-18T22:00:00Z,0.0
2026-06-27,BMO Field,19,Portugal,DR Congo,2026-06-17T17:00:00Z,0.0
2026-06-27,BMO Field,19,Jordan,Algeria,2026-06-23T03:00:00Z,0.0
2026-06-27,BMO Field,19,Belgium,Egypt,2026-06-15T19:00:00Z,0.0
2026-06-27,BMO Field,19,Czech Republic,South Africa,2026-06-18T16:00:00Z,0.0
2026-06-27,BMO Field,19,Czech Republic,Mexico,2026-06-25T01:00:00Z,0.0
2026-06-27,BMO Field,19,Ivory Coast,Curaçao,2026-06-25T20:00:00Z,0.0
2026-06-27,BMO Field,19,Switzerland,Bosnia & Herzegovina,2026-06-18T19:00:00Z,0.0
2026-06-27,BMO Field,19,Scotland,Morocco,2026-06-19T22:00:00Z,0.0
2026-06-27,BMO Field,19,Portugal,Uzbekistan,2026-06-23T17:00:00Z,0.0
2026-06-27,BMO Field,19,Qatar,Switzerland,2026-06-13T19:00:00Z,0.0
2026-06-27,BMO Field,19,Bosnia & Herzegovina,Canada,2026-06-12T19:00:00Z,0.0
2026-06-27,BMO Field,19,Belgium,Iran,2026-06-21T19:00:00Z,0.0
2026-06-27,BMO Field,19,Bosnia & Herzegovina,Qatar,2026-06-24T19:00:00Z,0.0
2026-06-27,BMO Field,19,Haiti,Scotland,2026-06-14T01:00:00Z,0.0
2026-06-27,BMO Field,19,Bosnia & Herzegovina,Switzerland,2026-06-18T19:00:00Z,0.0
2026-06-27,BMO Field,19,Jordan,Austria,2026-06-17T04:00:00Z,0.0
2026-06-27,BMO Field,19,Haiti,Morocco,2026-06-24T22:00:00Z,0.0
2026-06-27,BMO Field,19,Scotland,Haiti,2026-06-14T01:00:00Z,0.0
2026-06-27,BMO Field,19,Belgium,New Zealand,2026-06-27T03:00:00Z,0.0
2026-06-27,BMO Field,19,Panama,Ghana,2026-06-17T23:00:00Z,0.0
2026-06-27,BMO Field,19,Switzerland,Qatar,2026-06-13T19:00:00Z,0.0
2026-06-27,BMO Field,19,Scotland,Brazil,2026-06-24T22:00:00Z,0.0
2026-06-27,BMO Field,19,Austria,Algeria,2026-06-28T02:00:00Z,0.0
2026-06-27,BMO Field,19,Paraguay,Turkey,2026-06-20T03:00:00Z,0.0
2026-06-27,BMO Field,19,Paraguay,Australia,2026-06-26T02:00:00Z,0.0
2026-06-27,BMO Field,19,Paraguay,USA,2026-06-13T01:00:00Z,0.0
2026-06-27,BMO Field,19,Jordan,Argentina,2026-06-28T02:00:00Z,0.0
2026-06-27,BMO Field,19,Panama,Croatia,2026-06-23T23:00:00Z,0.0
2026-06-27,BMO Field,19,Austria,Argentina,2026-06-22T17:00:00Z,0.0
2026-06-27,BMO Field,19,Norway,Senegal,2026-06-23T00:00:00Z,0.0
2026-06-27,BMO Field,19,Norway,France,2026-06-26T19:00:00Z,0.0
2026-06-27,BMO Field,19,Croatia,Ghana,2026-06-27T21:00:00Z,0.0
2026-06-27,BMO Field,19,Croatia,England,2026-06-17T20:00:00Z,0.0
2026-06-27,BMO Field,19,Austria,Jordan,2026-06-17T04:00:00Z,0.0
2026-06-27,BMO Field,19,Panama,England,2026-06-27T21:00:00Z,0.0
2026-06-27,BMO Field,19,Croatia,Panama,2026-06-23T23:00:00Z,0.0
2026-06-27,BMO Field,19,Norway,Iraq,2026-06-16T22:00:00Z,0.0
2026-06-27,BMO Field,19,Haiti,Brazil,2026-06-20T01:00:00Z,0.0
2026-06-27,BMO Field,19,Uruguay,Spain,2026-06-27T00:00:00Z,0.0
2026-06-27,BMO Field,19,Uruguay,Saudi Arabia,2026-06-15T22:00:00Z,0.0
2026-06-27,BMO Field,19,Uruguay,Cape Verde,2026-06-21T22:00:00Z,0.0
2026-06-27,BMO Field,19,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,0.0
2026-06-27,BMO Field,19,Curaçao,Ecuador,2026-06-21T00:00:00Z,0.0
2026-06-27,BMO Field,19,Curaçao,Germany,2026-06-14T17:00:00Z,0.0
2026-06-27,BMO Field,19,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,0.0
2026-06-27,BMO Field,19,Cape Verde,Uruguay,2026-06-21T22:00:00Z,0.0
2026-06-27,BMO Field,19,Cape Verde,Spain,2026-06-15T16:00:00Z,0.0
2026-06-27,BMO Field,20,USA,Turkey,2026-06-26T02:00:00Z,57411.16635887326
2026-06-27,BMO Field,20,USA,Paraguay,2026-06-13T01:00:00Z,55491.62864850536
2026-06-27,BMO Field,20,USA,Australia,2026-06-19T19:00:00Z,52854.949391170805
2026-06-27,BMO Field,20,South Africa,South Korea,2026-06-25T01:00:00Z,0.0
2026-06-27,BMO Field,20,South Africa,Czech Republic,2026-06-18T16:00:00Z,0.0
2026-06-27,BMO Field,20,Ghana,Panama,2026-06-17T23:00:00Z,0.0
2026-06-27,BMO Field,20,South Africa,Mexico,2026-06-11T19:00:00Z,0.0
2026-06-27,BMO Field,20,Ghana,Croatia,2026-06-27T21:00:00Z,0.0
2026-06-27,BMO Field,20,Canada,Switzerland,2026-06-24T19:00:00Z,0.0
2026-06-27,BMO Field,20,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,0.0
2026-06-27,BMO Field,20,Mexico,Czech Republic,2026-06-25T01:00:00Z,0.0
2026-06-27,BMO Field,20,Ghana,England,2026-06-23T20:00:00Z,0.0
2026-06-27,BMO Field,20,Mexico,South Korea,2026-06-19T01:00:00Z,0.0
2026-06-27,BMO Field,20,Canada,Qatar,2026-06-18T22:00:00Z,0.0
2026-06-27,BMO Field,20,Mexico,South Africa,2026-06-11T19:00:00Z,0.0
2026-06-27,BMO Field,20,England,Croatia,2026-06-17T20:00:00Z,0.0
2026-06-27,BMO Field,20,Brazil,Morocco,2026-06-13T22:00:00Z,0.0
2026-06-27,BMO Field,20,Egypt,Iran,2026-06-27T03:00:00Z,0.0
2026-06-27,BMO Field,20,Brazil,Scotland,2026-06-24T22:00:00Z,0.0
2026-06-27,BMO Field,20,Egypt,New Zealand,2026-06-22T01:00:00Z,0.0
2026-06-27,BMO Field,20,Egypt,Belgium,2026-06-15T19:00:00Z,0.0
2026-06-27,BMO Field,20,South Korea,Czech Republic,2026-06-12T02:00:00Z,4578.349654507386
2026-06-27,BMO Field,20,England,Ghana,2026-06-23T20:00:00Z,0.0
2026-06-27,BMO Field,20,South Korea,South Africa,2026-06-25T01:00:00Z,4469.051346043813
2026-06-27,BMO Field,20,South Korea,Mexico,2026-06-19T01:00:00Z,4263.825850009354
2026-06-27,BMO Field,20,England,Panama,2026-06-27T21:00:00Z,0.0
2026-06-27,BMO Field,20,Germany,Ecuador,2026-06-25T20:00:00Z,0.0
2026-06-27,BMO Field,20,Germany,Ivory Coast,2026-06-20T20:00:00Z,0.0
2026-06-27,BMO Field,20,Turkey,USA,2026-06-26T02:00:00Z,0.0
2026-06-27,BMO Field,20,Turkey,Paraguay,2026-06-20T03:00:00Z,0.0
2026-06-27,BMO Field,20,Australia,Paraguay,2026-06-26T02:00:00Z,3314.158901535606
2026-06-27,BMO Field,20,Morocco,Scotland,2026-06-19T22:00:00Z,0.0
2026-06-27,BMO Field,20,Turkey,Australia,2026-06-14T04:00:00Z,0.0
2026-06-27,BMO Field,20,Australia,Turkey,2026-06-14T04:00:00Z,3133.3244634195225
2026-06-27,BMO Field,20,Australia,USA,2026-06-19T19:00:00Z,3090.825760244936
2026-06-27,BMO Field,20,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,0.0
2026-06-27,BMO Field,20,Morocco,Brazil,2026-06-13T22:00:00Z,0.0
2026-06-27,BMO Field,20,Saudi Arabia,Cape Verde,2026-06-27T00:00:00Z,0.0
2026-06-27,BMO Field,20,Colombia,Portugal,2026-06-27T23:30:00Z,0.0
2026-06-27,BMO Field,20,DR Congo,Colombia,2026-06-24T02:00:00Z,0.0
2026-06-27,BMO Field,20,Japan,Sweden,2026-06-25T23:00:00Z,2425.1525773726144
2026-06-27,BMO Field,20,Morocco,Haiti,2026-06-24T22:00:00Z,0.0
2026-06-27,BMO Field,20,Japan,Netherlands,2026-06-14T20:00:00Z,2400.832991536718
2026-06-27,BMO Field,20,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,0.0
2026-06-27,BMO Field,20,Uzbekistan,DR Congo,2026-06-27T23:30:00Z,2368.598777710902
2026-06-27,BMO Field,20,Japan,Tunisia,2026-06-21T04:00:00Z,2335.250044285467
2026-06-27,BMO Field,20,Brazil,Haiti,2026-06-20T01:00:00Z,0.0
2026-06-27,BMO Field,20,Iraq,Senegal,2026-06-26T19:00:00Z,0.0
2026-06-27,BMO Field,20,Algeria,Austria,2026-06-28T02:00:00Z,0.0
2026-06-27,BMO Field,20,Colombia,DR Congo,2026-06-24T02:00:00Z,0.0
2026-06-27,BMO Field,20,Spain,Uruguay,2026-06-27T00:00:00Z,0.0
2026-06-27,BMO Field,20,Colombia,Uzbekistan,2026-06-18T02:00:00Z,0.0
2026-06-27,BMO Field,20,DR Congo,Portugal,2026-06-17T17:00:00Z,0.0
2026-06-27,BMO Field,20,Algeria,Jordan,2026-06-23T03:00:00Z,0.0
2026-06-27,BMO Field,20,Uzbekistan,Colombia,2026-06-18T02:00:00Z,1833.6997284378788
2026-06-27,BMO Field,20,France,Norway,2026-06-26T19:00:00Z,0.0
2026-06-27,BMO Field,20,Algeria,Argentina,2026-06-17T01:00:00Z,0.0
2026-06-27,BMO Field,20,Argentina,Austria,2026-06-22T17:00:00Z,0.0
2026-06-27,BMO Field,20,Iraq,Norway,2026-06-16T22:00:00Z,0.0
2026-06-27,BMO Field,20,France,Senegal,2026-06-16T19:00:00Z,0.0
2026-06-27,BMO Field,20,Uzbekistan,Portugal,2026-06-23T17:00:00Z,1440.3612276764036
2026-06-27,BMO Field,20,Argentina,Algeria,2026-06-17T01:00:00Z,0.0
2026-06-27,BMO Field,20,Saudi Arabia,Spain,2026-06-21T16:00:00Z,0.0
2026-06-27,BMO Field,20,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,0.0
2026-06-27,BMO Field,20,Iraq,France,2026-06-22T21:00:00Z,0.0
2026-06-27,BMO Field,20,Germany,Curaçao,2026-06-14T17:00:00Z,0.0
2026-06-27,BMO Field,20,Ecuador,Germany,2026-06-25T20:00:00Z,0.0
2026-06-27,BMO Field,20,Spain,Saudi Arabia,2026-06-21T16:00:00Z,0.0
2026-06-27,BMO Field,20,Argentina,Jordan,2026-06-28T02:00:00Z,0.0
2026-06-27,BMO Field,20,Netherlands,Japan,2026-06-14T20:00:00Z,0.0
2026-06-27,BMO Field,20,Spain,Cape Verde,2026-06-15T16:00:00Z,0.0
2026-06-27,BMO Field,20,France,Iraq,2026-06-22T21:00:00Z,0.0
2026-06-27,BMO Field,20,Netherlands,Sweden,2026-06-20T17:00:00Z,0.0
2026-06-27,BMO Field,20,Portugal,Colombia,2026-06-27T23:30:00Z,0.0
2026-06-27,BMO Field,20,Iran,Egypt,2026-06-27T03:00:00Z,0.0
2026-06-27,BMO Field,20,Netherlands,Tunisia,2026-06-25T23:00:00Z,0.0
2026-06-27,BMO Field,20,New Zealand,Iran,2026-06-16T01:00:00Z,0.0
2026-06-27,BMO Field,20,Iran,New Zealand,2026-06-16T01:00:00Z,0.0
2026-06-27,BMO Field,20,Senegal,Norway,2026-06-23T00:00:00Z,0.0
2026-06-27,BMO Field,20,New Zealand,Egypt,2026-06-22T01:00:00Z,0.0
2026-06-27,BMO Field,20,Ivory Coast,Ecuador,2026-06-14T23:00:00Z,0.0
2026-06-27,BMO Field,20,Ecuador,Curaçao,2026-06-21T00:00:00Z,0.0
2026-06-27,BMO Field,20,Tunisia,Sweden,2026-06-15T02:00:00Z,0.0
2026-06-27,BMO Field,20,Tunisia,Japan,2026-06-21T04:00:00Z,0.0
2026-06-27,BMO Field,20,Qatar,Bosnia & Herzegovina,2026-06-24T19:00:00Z,0.0
2026-06-27,BMO Field,20,Senegal,Iraq,2026-06-26T19:00:00Z,0.0
2026-06-27,BMO Field,20,Iran,Belgium,2026-06-21T19:00:00Z,0.0
2026-06-27,BMO Field,20,Ivory Coast,Germany,2026-06-20T20:00:00Z,0.0
2026-06-27,BMO Field,20,Tunisia,Netherlands,2026-06-25T23:00:00Z,0.0
2026-06-27,BMO Field,20,Sweden,Japan,2026-06-25T23:00:00Z,0.0
2026-06-27,BMO Field,20,Sweden,Tunisia,2026-06-15T02:00:00Z,0.0
2026-06-27,BMO Field,20,Senegal,France,2026-06-16T19:00:00Z,0.0
2026-06-27,BMO Field,20,Switzerland,Canada,2026-06-24T19:00:00Z,0.0
2026-06-27,BMO Field,20,Sweden,Netherlands,2026-06-20T17:00:00Z,0.0
2026-06-27,BMO Field,20,New Zealand,Belgium,2026-06-27T03:00:00Z,0.0
2026-06-27,BMO Field,20,Czech Republic,South Korea,2026-06-12T02:00:00Z,0.0
2026-06-27,BMO Field,20,Qatar,Canada,2026-06-18T22:00:00Z,0.0
2026-06-27,BMO Field,20,Portugal,DR Congo,2026-06-17T17:00:00Z,0.0
2026-06-27,BMO Field,20,Jordan,Algeria,2026-06-23T03:00:00Z,0.0
2026-06-27,BMO Field,20,Belgium,Egypt,2026-06-15T19:00:00Z,0.0
2026-06-27,BMO Field,20,Czech Republic,South Africa,2026-06-18T16:00:00Z,0.0
2026-06-27,BMO Field,20,Czech Republic,Mexico,2026-06-25T01:00:00Z,0.0
2026-06-27,BMO Field,20,Ivory Coast,Curaçao,2026-06-25T20:00:00Z,0.0
2026-06-27,BMO Field,20,Switzerland,Bosnia & Herzegovina,2026-06-18T19:00:00Z,0.0
2026-06-27,BMO Field,20,Scotland,Morocco,2026-06-19T22:00:00Z,0.0
2026-06-27,BMO Field,20,Portugal,Uzbekistan,2026-06-23T17:00:00Z,0.0
2026-06-27,BMO Field,20,Qatar,Switzerland,2026-06-13T19:00:00Z,0.0
2026-06-27,BMO Field,20,Bosnia & Herzegovina,Canada,2026-06-12T19:00:00Z,0.0
2026-06-27,BMO Field,20,Belgium,Iran,2026-06-21T19:00:00Z,0.0
2026-06-27,BMO Field,20,Bosnia & Herzegovina,Qatar,2026-06-24T19:00:00Z,0.0
2026-06-27,BMO Field,20,Haiti,Scotland,2026-06-14T01:00:00Z,0.0
2026-06-27,BMO Field,20,Bosnia & Herzegovina,Switzerland,2026-06-18T19:00:00Z,0.0
2026-06-27,BMO Field,20,Jordan,Austria,2026-06-17T04:00:00Z,0.0
2026-06-27,BMO Field,20,Haiti,Morocco,2026-06-24T22:00:00Z,0.0
2026-06-27,BMO Field,20,Scotland,Haiti,2026-06-14T01:00:00Z,0.0
2026-06-27,BMO Field,20,Belgium,New Zealand,2026-06-27T03:00:00Z,0.0
2026-06-27,BMO Field,20,Panama,Ghana,2026-06-17T23:00:00Z,0.0
2026-06-27,BMO Field,20,Switzerland,Qatar,2026-06-13T19:00:00Z,0.0
2026-06-27,BMO Field,20,Scotland,Brazil,2026-06-24T22:00:00Z,0.0
2026-06-27,BMO Field,20,Austria,Algeria,2026-06-28T02:00:00Z,0.0
2026-06-27,BMO Field,20,Paraguay,Turkey,2026-06-20T03:00:00Z,0.0
2026-06-27,BMO Field,20,Paraguay,Australia,2026-06-26T02:00:00Z,0.0
2026-06-27,BMO Field,20,Paraguay,USA,2026-06-13T01:00:00Z,0.0
2026-06-27,BMO Field,20,Jordan,Argentina,2026-06-28T02:00:00Z,0.0
2026-06-27,BMO Field,20,Panama,Croatia,2026-06-23T23:00:00Z,0.0
2026-06-27,BMO Field,20,Austria,Argentina,2026-06-22T17:00:00Z,0.0
2026-06-27,BMO Field,20,Norway,Senegal,2026-06-23T00:00:00Z,0.0
2026-06-27,BMO Field,20,Norway,France,2026-06-26T19:00:00Z,0.0
2026-06-27,BMO Field,20,Croatia,Ghana,2026-06-27T21:00:00Z,0.0
2026-06-27,BMO Field,20,Croatia,England,2026-06-17T20:00:00Z,0.0
2026-06-27,BMO Field,20,Austria,Jordan,2026-06-17T04:00:00Z,0.0
2026-06-27,BMO Field,20,Panama,England,2026-06-27T21:00:00Z,0.0
2026-06-27,BMO Field,20,Croatia,Panama,2026-06-23T23:00:00Z,0.0
2026-06-27,BMO Field,20,Norway,Iraq,2026-06-16T22:00:00Z,0.0
2026-06-27,BMO Field,20,Haiti,Brazil,2026-06-20T01:00:00Z,0.0
2026-06-27,BMO Field,20,Uruguay,Spain,2026-06-27T00:00:00Z,0.0
2026-06-27,BMO Field,20,Uruguay,Saudi Arabia,2026-06-15T22:00:00Z,0.0
2026-06-27,BMO Field,20,Uruguay,Cape Verde,2026-06-21T22:00:00Z,0.0
2026-06-27,BMO Field,20,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,0.0
2026-06-27,BMO Field,20,Curaçao,Ecuador,2026-06-21T00:00:00Z,0.0
2026-06-27,BMO Field,20,Curaçao,Germany,2026-06-14T17:00:00Z,0.0
2026-06-27,BMO Field,20,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,0.0
2026-06-27,BMO Field,20,Cape Verde,Uruguay,2026-06-21T22:00:00Z,0.0
2026-06-27,BMO Field,20,Cape Verde,Spain,2026-06-15T16:00:00Z,0.0
2026-06-27,BMO Field,21,USA,Turkey,2026-06-26T02:00:00Z,57411.16635887326
2026-06-27,BMO Field,21,USA,Paraguay,2026-06-13T01:00:00Z,55491.62864850536
2026-06-27,BMO Field,21,USA,Australia,2026-06-19T19:00:00Z,52854.949391170805
2026-06-27,BMO Field,21,South Africa,South Korea,2026-06-25T01:00:00Z,0.0
2026-06-27,BMO Field,21,South Africa,Czech Republic,2026-06-18T16:00:00Z,0.0
2026-06-27,BMO Field,21,Ghana,Panama,2026-06-17T23:00:00Z,0.0
2026-06-27,BMO Field,21,South Africa,Mexico,2026-06-11T19:00:00Z,0.0
2026-06-27,BMO Field,21,Ghana,Croatia,2026-06-27T21:00:00Z,0.0
2026-06-27,BMO Field,21,Canada,Switzerland,2026-06-24T19:00:00Z,0.0
2026-06-27,BMO Field,21,Canada,Bosnia & Herzegovina,2026-06-12T19:00:00Z,0.0
2026-06-27,BMO Field,21,Mexico,Czech Republic,2026-06-25T01:00:00Z,0.0
2026-06-27,BMO Field,21,Ghana,England,2026-06-23T20:00:00Z,0.0
2026-06-27,BMO Field,21,Mexico,South Korea,2026-06-19T01:00:00Z,0.0
2026-06-27,BMO Field,21,Canada,Qatar,2026-06-18T22:00:00Z,0.0
2026-06-27,BMO Field,21,Mexico,South Africa,2026-06-11T19:00:00Z,0.0
2026-06-27,BMO Field,21,England,Croatia,2026-06-17T20:00:00Z,0.0
2026-06-27,BMO Field,21,Brazil,Morocco,2026-06-13T22:00:00Z,0.0
2026-06-27,BMO Field,21,Egypt,Iran,2026-06-27T03:00:00Z,0.0
2026-06-27,BMO Field,21,Brazil,Scotland,2026-06-24T22:00:00Z,0.0
2026-06-27,BMO Field,21,Egypt,New Zealand,2026-06-22T01:00:00Z,0.0
2026-06-27,BMO Field,21,Egypt,Belgium,2026-06-15T19:00:00Z,0.0
2026-06-27,BMO Field,21,South Korea,Czech Republic,2026-06-12T02:00:00Z,4578.349654507386
2026-06-27,BMO Field,21,England,Ghana,2026-06-23T20:00:00Z,0.0
2026-06-27,BMO Field,21,South Korea,South Africa,2026-06-25T01:00:00Z,4469.051346043813
2026-06-27,BMO Field,21,South Korea,Mexico,2026-06-19T01:00:00Z,4263.825850009354
2026-06-27,BMO Field,21,England,Panama,2026-06-27T21:00:00Z,0.0
2026-06-27,BMO Field,21,Germany,Ecuador,2026-06-25T20:00:00Z,0.0
2026-06-27,BMO Field,21,Germany,Ivory Coast,2026-06-20T20:00:00Z,0.0
2026-06-27,BMO Field,21,Turkey,USA,2026-06-26T02:00:00Z,3416.8583438498968
2026-06-27,BMO Field,21,Turkey,Paraguay,2026-06-20T03:00:00Z,3387.871741985895
2026-06-27,BMO Field,21,Australia,Paraguay,2026-06-26T02:00:00Z,3314.158901535606
2026-06-27,BMO Field,21,Morocco,Scotland,2026-06-19T22:00:00Z,0.0
2026-06-27,BMO Field,21,Turkey,Australia,2026-06-14T04:00:00Z,3188.9456077405794
