node_id,date,stadium,hour_utc,apparent_temperature,elevation
536,2026-06-25,NRG Stadium,2,32.43333333,14
537,2026-06-25,NRG Stadium,3,31.78,14
538,2026-06-25,NRG Stadium,4,31.44,14
539,2026-06-26,NRG Stadium,18,38.48666667,14
540,2026-06-26,NRG Stadium,19,38.24666667,14
541,2026-06-26,NRG Stadium,20,37.54666667,14
542,2026-06-26,NRG Stadium,21,36.92,14
543,2026-06-26,NRG Stadium,22,36.18,14
544,2026-06-26,NRG Stadium,23,35.41333333,14
545,2026-06-26,NRG Stadium,0,34.46,14
546,2026-06-26,NRG Stadium,1,33.76,14
547,2026-06-26,NRG Stadium,2,32.78666667,14
548,2026-06-26,NRG Stadium,3,31.86666667,14
549,2026-06-26,NRG Stadium,4,31.28666667,14
550,2026-06-27,NRG Stadium,18,37.85333333,14
551,2026-06-27,NRG Stadium,19,38.47333333,14
552,2026-06-27,NRG Stadium,20,38.32,14
553,2026-06-27,NRG Stadium,21,37.49333333,14
554,2026-06-27,NRG Stadium,22,36.37333333,14
555,2026-06-27,NRG Stadium,23,35.29333333,14
556,2026-06-27,NRG Stadium,0,34.40666667,14
557,2026-06-27,NRG Stadium,1,33.16,14
558,2026-06-27,NRG Stadium,2,32.02666667,14
559,2026-06-27,NRG Stadium,3,31.14666667,14
560,2026-06-27,NRG Stadium,4,30.98666667,14
561,2026-06-11,Estadio Akron,6,19.66,1665
562,2026-06-11,Estadio Akron,2,22.55333333,1665
563,2026-06-11,Estadio Akron,3,21.44,1665
564,2026-06-11,Estadio Akron,4,20.73333333,1665
565,2026-06-11,Estadio Akron,5,20.14,1665
566,2026-06-12,Estadio Akron,6,19.58666667,1665
567,2026-06-12,Estadio Akron,2,22.14,1665
568,2026-06-12,Estadio Akron,3,21.08666667,1665
569,2026-06-12,Estadio Akron,4,20.29333333,1665
570,2026-06-12,Estadio Akron,5,19.96,1665
571,2026-06-13,Estadio Akron,6,19.26,1665
572,2026-06-13,Estadio Akron,2,21.65333333,1665
573,2026-06-13,Estadio Akron,3,20.35333333,1665
574,2026-06-13,Estadio Akron,4,19.96,1665
575,2026-06-13,Estadio Akron,5,19.62666667,1665
576,2026-06-14,Estadio Akron,6,19.37333333,1665
577,2026-06-14,Estadio Akron,2,22.04,1665
578,2026-06-14,Estadio Akron,3,20.90666667,1665
579,2026-06-14,Estadio Akron,4,20.29333333,1665
580,2026-06-14,Estadio Akron,5,19.82666667,1665
581,2026-06-15,Estadio Akron,6,19.28666667,1665
582,2026-06-15,Estadio Akron,2,22.12666667,1665
583,2026-06-15,Estadio Akron,3,20.97333333,1665
584,2026-06-15,Estadio Akron,4,20.44666667,1665
585,2026-06-15,Estadio Akron,5,19.77333333,1665
586,2026-06-16,Estadio Akron,6,19.34,1665
587,2026-06-16,Estadio Akron,2,22.18,1665
588,2026-06-16,Estadio Akron,3,20.58666667,1665
589,2026-06-16,Estadio Akron,4,19.87333333,1665
590,2026-06-16,Estadio Akron,5,19.51333333,1665
591,2026-06-17,Estadio Akron,6,18.93333333,1665
592,2026-06-17,Estadio Akron,2,22.64,1665
593,2026-06-17,Estadio Akron,3,21.50666667,1665
594,2026-06-17,Estadio Akron,4,20.64666667,1665
595,2026-06-17,Estadio Akron,5,19.74666667,1665
596,2026-06-18,Estadio Akron,6,18.64,1665
597,2026-06-18,Estadio Akron,2,22.16666667,1665
598,2026-06-18,Estadio Akron,3,20.73333333,1665
599,2026-06-18,Estadio Akron,4,19.76,1665
600,2026-06-18,Estadio Akron,5,19.17333333,1665
601,2026-06-19,Estadio Akron,6,18.56666667,1665
602,2026-06-19,Estadio Akron,2,21.14,1665
603,2026-06-19,Estadio Akron,3,19.86666667,1665
604,2026-06-19,Estadio Akron,4,19.07333333,1665
605,2026-06-19,Estadio Akron,5,18.74,1665
606,2026-06-20,Estadio Akron,6,18.42666667,1665
607,2026-06-20,Estadio Akron,2,20.94666667,1665
608,2026-06-20,Estadio Akron,3,19.86666667,1665
609,2026-06-20,Estadio Akron,4,19.30666667,1665
610,2026-06-20,Estadio Akron,5,18.88666667,1665
611,2026-06-21,Estadio Akron,6,18.54,1665
612,2026-06-21,Estadio Akron,2,21.78666667,1665
613,2026-06-21,Estadio Akron,3,20.54,1665
614,2026-06-21,Estadio Akron,4,19.66666667,1665
615,2026-06-21,Estadio Akron,5,19.16,1665
616,2026-06-22,Estadio Akron,6,18.54,1665
617,2026-06-22,Estadio Akron,2,21.60666667,1665
618,2026-06-22,Estadio Akron,3,20.28,1665
619,2026-06-22,Estadio Akron,4,19.47333333,1665
620,2026-06-22,Estadio Akron,5,18.93333333,1665
621,2026-06-23,Estadio Akron,6,18.72,1665
622,2026-06-23,Estadio Akron,2,20.96666667,1665
623,2026-06-23,Estadio Akron,3,20.16666667,1665
624,2026-06-23,Estadio Akron,4,19.60666667,1665
625,2026-06-23,Estadio Akron,5,19.13333333,1665
626,2026-06-24,Estadio Akron,6,18.47333333,1665
627,2026-06-24,Estadio Akron,2,20.16,1665
628,2026-06-24,Estadio Akron,3,19.24,1665
629,2026-06-24,Estadio Akron,4,18.53333333,1665
630,2026-06-24,Estadio Akron,5,18.53333333,1665
631,2026-06-25,Estadio Akron,6,17.95333333,1665
632,2026-06-25,Estadio Akron,2,20.42,1665
633,2026-06-25,Estadio Akron,3,19.12666667,1665
634,2026-06-25,Estadio Akron,4,18.38666667,1665
635,2026-06-25,Estadio Akron,5,18.0,1665
636,2026-06-26,Estadio Akron,6,16.98,1665
637,2026-06-26,Estadio Akron,2,19.69333333,1665
638,2026-06-26,Estadio Akron,3,18.6,1665
639,2026-06-26,Estadio Akron,4,17.68666667,1665
640,2026-06-26,Estadio Akron,5,17.26666667,1665
641,2026-06-27,Estadio Akron,6,17.44666667,1665
642,2026-06-27,Estadio Akron,2,19.68,1665
643,2026-06-27,Estadio Akron,3,18.71333333,1665
644,2026-06-27,Estadio Akron,4,18.45333333,1665
645,2026-06-27,Estadio Akron,5,17.89333333,1665
646,2026-06-11,Arrowhead Stadium,18,31.32,259
647,2026-06-11,Arrowhead Stadium,19,31.50666667,259
648,2026-06-11,Arrowhead Stadium,20,31.41333333,259
649,2026-06-11,Arrowhead Stadium,21,30.98,259
650,2026-06-11,Arrowhead Stadium,22,30.58,259
651,2026-06-11,Arrowhead Stadium,23,29.76666667,259
652,2026-06-11,Arrowhead Stadium,0,28.87333333,259
653,2026-06-11,Arrowhead Stadium,1,27.54666667,259
654,2026-06-11,Arrowhead Stadium,2,26.39333333,259
655,2026-06-11,Arrowhead Stadium,3,25.36,259
656,2026-06-11,Arrowhead Stadium,4,23.85333333,259
657,2026-06-12,Arrowhead Stadium,18,28.74,259
658,2026-06-12,Arrowhead Stadium,19,29.19333333,259
659,2026-06-12,Arrowhead Stadium,20,29.35333333,259
660,2026-06-12,Arrowhead Stadium,21,29.44,259
661,2026-06-12,Arrowhead Stadium,22,29.22666667,259
662,2026-06-12,Arrowhead Stadium,23,28.90666667,259
663,2026-06-12,Arrowhead Stadium,0,28.28,259
664,2026-06-12,Arrowhead Stadium,1,27.5,259
665,2026-06-12,Arrowhead Stadium,2,26.26,259
666,2026-06-12,Arrowhead Stadium,3,25.0,259
667,2026-06-12,Arrowhead Stadium,4,23.88666667,259
668,2026-06-13,Arrowhead Stadium,18,31.38666667,259
669,2026-06-13,Arrowhead Stadium,19,32.1,259
670,2026-06-13,Arrowhead Stadium,20,32.34,259
671,2026-06-13,Arrowhead Stadium,21,32.18666667,259
672,2026-06-13,Arrowhead Stadium,22,31.62666667,259
673,2026-06-13,Arrowhead Stadium,23,30.95333333,259
674,2026-06-13,Arrowhead Stadium,0,30.18,259
675,2026-06-13,Arrowhead Stadium,1,29.22,259
676,2026-06-13,Arrowhead Stadium,2,27.34,259
677,2026-06-13,Arrowhead Stadium,3,25.8,259
678,2026-06-13,Arrowhead Stadium,4,24.17333333,259
679,2026-06-14,Arrowhead Stadium,18,33.39333333,259
680,2026-06-14,Arrowhead Stadium,19,33.96,259
681,2026-06-14,Arrowhead Stadium,20,34.02,259
682,2026-06-14,Arrowhead Stadium,21,33.53333333,259
683,2026-06-14,Arrowhead Stadium,22,32.78,259
684,2026-06-14,Arrowhead Stadium,23,32.00666667,259
685,2026-06-14,Arrowhead Stadium,0,31.18,259
686,2026-06-14,Arrowhead Stadium,1,29.94,259
687,2026-06-14,Arrowhead Stadium,2,28.42,259
688,2026-06-14,Arrowhead Stadium,3,26.94,259
689,2026-06-14,Arrowhead Stadium,4,25.36,259
690,2026-06-15,Arrowhead Stadium,18,32.35333333,259
691,2026-06-15,Arrowhead Stadium,19,33.50666667,259
692,2026-06-15,Arrowhead Stadium,20,33.80666667,259
693,2026-06-15,Arrowhead Stadium,21,33.37333333,259
694,2026-06-15,Arrowhead Stadium,22,32.40666667,259
695,2026-06-15,Arrowhead Stadium,23,31.46,259
696,2026-06-15,Arrowhead Stadium,0,30.26,259
697,2026-06-15,Arrowhead Stadium,1,28.75333333,259
698,2026-06-15,Arrowhead Stadium,2,27.08,259
699,2026-06-15,Arrowhead Stadium,3,25.92666667,259
700,2026-06-15,Arrowhead Stadium,4,25.41333333,259
701,2026-06-16,Arrowhead Stadium,18,34.80666667,259
702,2026-06-16,Arrowhead Stadium,19,35.74,259
703,2026-06-16,Arrowhead Stadium,20,35.98,259
704,2026-06-16,Arrowhead Stadium,21,35.5,259
705,2026-06-16,Arrowhead Stadium,22,34.64,259
706,2026-06-16,Arrowhead Stadium,23,33.34,259
707,2026-06-16,Arrowhead Stadium,0,32.24666667,259
708,2026-06-16,Arrowhead Stadium,1,30.26,259
709,2026-06-16,Arrowhead Stadium,2,28.74666667,259
710,2026-06-16,Arrowhead Stadium,3,27.4,259
711,2026-06-16,Arrowhead Stadium,4,26.56,259
712,2026-06-17,Arrowhead Stadium,18,34.13333333,259
713,2026-06-17,Arrowhead Stadium,19,34.74,259
714,2026-06-17,Arrowhead Stadium,20,34.89333333,259
715,2026-06-17,Arrowhead Stadium,21,34.61333333,259
716,2026-06-17,Arrowhead Stadium,22,33.94,259
717,2026-06-17,Arrowhead Stadium,23,33.36666667,259
718,2026-06-17,Arrowhead Stadium,0,32.09333333,259
719,2026-06-17,Arrowhead Stadium,1,30.52666667,259
720,2026-06-17,Arrowhead Stadium,2,28.73333333,259
721,2026-06-17,Arrowhead Stadium,3,27.52,259
722,2026-06-17,Arrowhead Stadium,4,27.09333333,259
723,2026-06-18,Arrowhead Stadium,18,31.0,259
724,2026-06-18,Arrowhead Stadium,19,31.42666667,259
725,2026-06-18,Arrowhead Stadium,20,31.68666667,259
726,2026-06-18,Arrowhead Stadium,21,31.84666667,259
727,2026-06-18,Arrowhead Stadium,22,31.56,259
728,2026-06-18,Arrowhead Stadium,23,31.12666667,259
729,2026-06-18,Arrowhead Stadium,0,30.02666667,259
730,2026-06-18,Arrowhead Stadium,1,29.06666667,259
731,2026-06-18,Arrowhead Stadium,2,27.78,259
732,2026-06-18,Arrowhead Stadium,3,26.84,259
733,2026-06-18,Arrowhead Stadium,4,26.25333333,259
734,2026-06-19,Arrowhead Stadium,18,33.8,259
735,2026-06-19,Arrowhead Stadium,19,34.34666667,259
736,2026-06-19,Arrowhead Stadium,20,34.52,259
737,2026-06-19,Arrowhead Stadium,21,33.74,259
738,2026-06-19,Arrowhead Stadium,22,32.12666667,259
739,2026-06-19,Arrowhead Stadium,23,30.82666667,259
740,2026-06-19,Arrowhead Stadium,0,30.08666667,259
741,2026-06-19,Arrowhead Stadium,1,29.72666667,259
742,2026-06-19,Arrowhead Stadium,2,28.76666667,259
743,2026-06-19,Arrowhead Stadium,3,27.49333333,259
744,2026-06-19,Arrowhead Stadium,4,26.36,259
745,2026-06-20,Arrowhead Stadium,18,34.49333333,259
746,2026-06-20,Arrowhead Stadium,19,35.22,259
747,2026-06-20,Arrowhead Stadium,20,35.39333333,259
748,2026-06-20,Arrowhead Stadium,21,35.01333333,259
749,2026-06-20,Arrowhead Stadium,22,34.32,259
750,2026-06-20,Arrowhead Stadium,23,33.65333333,259
751,2026-06-20,Arrowhead Stadium,0,32.64666667,259
752,2026-06-20,Arrowhead Stadium,1,31.39333333,259
753,2026-06-20,Arrowhead Stadium,2,29.76666667,259
754,2026-06-20,Arrowhead Stadium,3,28.32666667,259
755,2026-06-20,Arrowhead Stadium,4,27.00666667,259
756,2026-06-21,Arrowhead Stadium,18,32.44666667,259
757,2026-06-21,Arrowhead Stadium,19,32.91333333,259
758,2026-06-21,Arrowhead Stadium,20,32.68666667,259
759,2026-06-21,Arrowhead Stadium,21,32.02,259
760,2026-06-21,Arrowhead Stadium,22,31.06666667,259
761,2026-06-21,Arrowhead Stadium,23,30.04,259
762,2026-06-21,Arrowhead Stadium,0,29.25333333,259
763,2026-06-21,Arrowhead Stadium,1,28.30666667,259
764,2026-06-21,Arrowhead Stadium,2,27.58666667,259
765,2026-06-21,Arrowhead Stadium,3,26.72666667,259
766,2026-06-21,Arrowhead Stadium,4,26.22666667,259
767,2026-06-22,Arrowhead Stadium,18,31.18666667,259
768,2026-06-22,Arrowhead Stadium,19,32.02666667,259
769,2026-06-22,Arrowhead Stadium,20,32.40666667,259
770,2026-06-22,Arrowhead Stadium,21,32.01333333,259
771,2026-06-22,Arrowhead Stadium,22,31.20666667,259
772,2026-06-22,Arrowhead Stadium,23,30.22666667,259
773,2026-06-22,Arrowhead Stadium,0,29.48666667,259
774,2026-06-22,Arrowhead Stadium,1,28.56,259
775,2026-06-22,Arrowhead Stadium,2,27.62,259
776,2026-06-22,Arrowhead Stadium,3,26.63333333,259
777,2026-06-22,Arrowhead Stadium,4,25.93333333,259
778,2026-06-23,Arrowhead Stadium,18,31.74666667,259
779,2026-06-23,Arrowhead Stadium,19,32.71333333,259
780,2026-06-23,Arrowhead Stadium,20,33.28666667,259
781,2026-06-23,Arrowhead Stadium,21,33.26666667,259
782,2026-06-23,Arrowhead Stadium,22,32.58666667,259
783,2026-06-23,Arrowhead Stadium,23,31.92,259
784,2026-06-23,Arrowhead Stadium,0,31.19333333,259
785,2026-06-23,Arrowhead Stadium,1,30.38666667,259
786,2026-06-23,Arrowhead Stadium,2,29.32666667,259
787,2026-06-23,Arrowhead Stadium,3,28.34,259
788,2026-06-23,Arrowhead Stadium,4,27.14,259
789,2026-06-24,Arrowhead Stadium,18,32.4,259
790,2026-06-24,Arrowhead Stadium,19,33.65333333,259
791,2026-06-24,Arrowhead Stadium,20,34.62,259
792,2026-06-24,Arrowhead Stadium,21,35.06,259
793,2026-06-24,Arrowhead Stadium,22,35.10666667,259
794,2026-06-24,Arrowhead Stadium,23,34.30666667,259
795,2026-06-24,Arrowhead Stadium,0,32.92666667,259
796,2026-06-24,Arrowhead Stadium,1,31.34666667,259
797,2026-06-24,Arrowhead Stadium,2,30.28,259
798,2026-06-24,Arrowhead Stadium,3,29.52666667,259
799,2026-06-24,Arrowhead Stadium,4,28.58,259
800,2026-06-25,Arrowhead Stadium,18,33.77333333,259
801,2026-06-25,Arrowhead Stadium,19,33.99333333,259
802,2026-06-25,Arrowhead Stadium,20,34.24,259
803,2026-06-25,Arrowhead Stadium,21,34.02666667,259
804,2026-06-25,Arrowhead Stadium,22,33.11333333,259
805,2026-06-25,Arrowhead Stadium,23,31.90666667,259
806,2026-06-25,Arrowhead Stadium,0,30.64666667,259
807,2026-06-25,Arrowhead Stadium,1,29.68,259
808,2026-06-25,Arrowhead Stadium,2,28.60666667,259
809,2026-06-25,Arrowhead Stadium,3,27.84,259
810,2026-06-25,Arrowhead Stadium,4,27.70666667,259
811,2026-06-26,Arrowhead Stadium,18,28.78,259
812,2026-06-26,Arrowhead Stadium,19,29.30666667,259
813,2026-06-26,Arrowhead Stadium,20,29.74666667,259
814,2026-06-26,Arrowhead Stadium,21,29.28666667,259
815,2026-06-26,Arrowhead Stadium,22,28.77333333,259
816,2026-06-26,Arrowhead Stadium,23,28.04666667,259
817,2026-06-26,Arrowhead Stadium,0,27.79333333,259
818,2026-06-26,Arrowhead Stadium,1,27.18666667,259
819,2026-06-26,Arrowhead Stadium,2,26.34666667,259
820,2026-06-26,Arrowhead Stadium,3,25.45333333,259
821,2026-06-26,Arrowhead Stadium,4,25.37333333,259
822,2026-06-27,Arrowhead Stadium,18,30.78,259
823,2026-06-27,Arrowhead Stadium,19,31.66,259
824,2026-06-27,Arrowhead Stadium,20,31.88,259
825,2026-06-27,Arrowhead Stadium,21,31.49333333,259
826,2026-06-27,Arrowhead Stadium,22,30.78666667,259
827,2026-06-27,Arrowhead Stadium,23,29.91333333,259
828,2026-06-27,Arrowhead Stadium,0,28.64,259
829,2026-06-27,Arrowhead Stadium,1,27.29333333,259
830,2026-06-27,Arrowhead Stadium,2,26.06666667,259
831,2026-06-27,Arrowhead Stadium,3,25.27333333,259
832,2026-06-27,Arrowhead Stadium,4,24.65333333,259
833,2026-06-11,Estadio Azteca,6,15.36,2251
834,2026-06-11,Estadio Azteca,19,25.28666667,2251
835,2026-06-11,Estadio Azteca,20,25.30666667,2251
836,2026-06-11,Estadio Azteca,21,24.34,2251
837,2026-06-11,Estadio Azteca,22,22.8,2251
838,2026-06-11,Estadio Azteca,23,21.25333333,2251
839,2026-06-11,Estadio Azteca,0,20.16666667,2251
840,2026-06-11,Estadio Azteca,1,18.95333333,2251
841,2026-06-11,Estadio Azteca,2,17.97333333,2251
842,2026-06-11,Estadio Azteca,3,16.94,2251
843,2026-06-11,Estadio Azteca,4,16.40666667,2251
844,2026-06-11,Estadio Azteca,5,15.94,2251
845,2026-06-12,Estadio Azteca,6,15.08666667,2251
846,2026-06-12,Estadio Azteca,19,24.13333333,2251
847,2026-06-12,Estadio Azteca,20,24.29333333,2251
848,2026-06-12,Estadio Azteca,21,23.88,2251
849,2026-06-12,Estadio Azteca,22,22.64666667,2251
850,2026-06-12,Estadio Azteca,23,21.16666667,2251
851,2026-06-12,Estadio Azteca,0,19.66,2251
852,2026-06-12,Estadio Azteca,1,18.72,2251
853,2026-06-12,Estadio Azteca,2,17.81333333,2251
854,2026-06-12,Estadio Azteca,3,17.12666667,2251
855,2026-06-12,Estadio Azteca,4,16.36666667,2251
856,2026-06-12,Estadio Azteca,5,15.8,2251
857,2026-06-13,Estadio Azteca,6,15.92,2251
858,2026-06-13,Estadio Azteca,19,24.1,2251
859,2026-06-13,Estadio Azteca,20,24.24,2251
860,2026-06-13,Estadio Azteca,21,23.54666667,2251
861,2026-06-13,Estadio Azteca,22,23.06,2251
862,2026-06-13,Estadio Azteca,23,21.92666667,2251
863,2026-06-13,Estadio Azteca,0,20.67333333,2251
864,2026-06-13,Estadio Azteca,1,19.0,2251
865,2026-06-13,Estadio Azteca,2,17.66666667,2251
866,2026-06-13,Estadio Azteca,3,16.84666667,2251
867,2026-06-13,Estadio Azteca,4,16.45333333,2251
868,2026-06-13,Estadio Azteca,5,16.00666667,2251
869,2026-06-14,Estadio Azteca,6,15.86,2251
870,2026-06-14,Estadio Azteca,19,24.29333333,2251
871,2026-06-14,Estadio Azteca,20,24.8,2251
872,2026-06-14,Estadio Azteca,21,24.20666667,2251
873,2026-06-14,Estadio Azteca,22,22.73333333,2251
874,2026-06-14,Estadio Azteca,23,21.36666667,2251
875,2026-06-14,Estadio Azteca,0,19.86,2251
876,2026-06-14,Estadio Azteca,1,18.8,2251
877,2026-06-14,Estadio Azteca,2,17.81333333,2251
878,2026-06-14,Estadio Azteca,3,17.36,2251
879,2026-06-14,Estadio Azteca,4,16.87333333,2251
880,2026-06-14,Estadio Azteca,5,16.34,2251
881,2026-06-15,Estadio Azteca,6,15.76666667,2251
882,2026-06-15,Estadio Azteca,19,24.41333333,2251
883,2026-06-15,Estadio Azteca,20,24.16666667,2251
884,2026-06-15,Estadio Azteca,21,23.66,2251
885,2026-06-15,Estadio Azteca,22,22.46666667,2251
886,2026-06-15,Estadio Azteca,23,21.48,2251
887,2026-06-15,Estadio Azteca,0,20.34666667,2251
888,2026-06-15,Estadio Azteca,1,19.27333333,2251
889,2026-06-15,Estadio Azteca,2,17.91333333,2251
890,2026-06-15,Estadio Azteca,3,16.93333333,2251
891,2026-06-15,Estadio Azteca,4,16.46666667,2251
892,2026-06-15,Estadio Azteca,5,16.14,2251
893,2026-06-16,Estadio Azteca,6,15.50666667,2251
894,2026-06-16,Estadio Azteca,19,24.18666667,2251
895,2026-06-16,Estadio Azteca,20,24.04,2251
896,2026-06-16,Estadio Azteca,21,23.12666667,2251
897,2026-06-16,Estadio Azteca,22,21.91333333,2251
898,2026-06-16,Estadio Azteca,23,20.90666667,2251
899,2026-06-16,Estadio Azteca,0,19.97333333,2251
900,2026-06-16,Estadio Azteca,1,19.02666667,2251
901,2026-06-16,Estadio Azteca,2,17.98666667,2251
902,2026-06-16,Estadio Azteca,3,16.96,2251
903,2026-06-16,Estadio Azteca,4,16.28,2251
904,2026-06-16,Estadio Azteca,5,15.78,2251
905,2026-06-17,Estadio Azteca,6,14.48666667,2251
906,2026-06-17,Estadio Azteca,19,23.77333333,2251
907,2026-06-17,Estadio Azteca,20,23.96,2251
908,2026-06-17,Estadio Azteca,21,23.62666667,2251
909,2026-06-17,Estadio Azteca,22,22.51333333,2251
910,2026-06-17,Estadio Azteca,23,20.87333333,2251
911,2026-06-17,Estadio Azteca,0,19.44666667,2251
912,2026-06-17,Estadio Azteca,1,18.22,2251
913,2026-06-17,Estadio Azteca,2,17.45333333,2251
914,2026-06-17,Estadio Azteca,3,16.51333333,2251
915,2026-06-17,Estadio Azteca,4,15.74666667,2251
916,2026-06-17,Estadio Azteca,5,15.05333333,2251
917,2026-06-18,Estadio Azteca,6,14.52666667,2251
918,2026-06-18,Estadio Azteca,19,22.96666667,2251
919,2026-06-18,Estadio Azteca,20,23.1,2251
920,2026-06-18,Estadio Azteca,21,22.72,2251
921,2026-06-18,Estadio Azteca,22,22.05333333,2251
922,2026-06-18,Estadio Azteca,23,20.72,2251
923,2026-06-18,Estadio Azteca,0,19.11333333,2251
924,2026-06-18,Estadio Azteca,1,17.77333333,2251
925,2026-06-18,Estadio Azteca,2,16.92666667,2251
926,2026-06-18,Estadio Azteca,3,16.48,2251
927,2026-06-18,Estadio Azteca,4,15.95333333,2251
928,2026-06-18,Estadio Azteca,5,15.22666667,2251
929,2026-06-19,Estadio Azteca,6,14.8,2251
930,2026-06-19,Estadio Azteca,19,23.38666667,2251
931,2026-06-19,Estadio Azteca,20,23.44,2251
932,2026-06-19,Estadio Azteca,21,22.79333333,2251
933,2026-06-19,Estadio Azteca,22,21.68666667,2251
934,2026-06-19,Estadio Azteca,23,20.30666667,2251
935,2026-06-19,Estadio Azteca,0,19.00666667,2251
936,2026-06-19,Estadio Azteca,1,17.88666667,2251
937,2026-06-19,Estadio Azteca,2,17.1,2251
938,2026-06-19,Estadio Azteca,3,16.66666667,2251
939,2026-06-19,Estadio Azteca,4,16.22,2251
940,2026-06-19,Estadio Azteca,5,15.58,2251
941,2026-06-20,Estadio Azteca,6,15.7,2251
942,2026-06-20,Estadio Azteca,19,24.75333333,2251
943,2026-06-20,Estadio Azteca,20,24.56,2251
944,2026-06-20,Estadio Azteca,21,23.58666667,2251
945,2026-06-20,Estadio Azteca,22,22.47333333,2251
946,2026-06-20,Estadio Azteca,23,21.42666667,2251
947,2026-06-20,Estadio Azteca,0,20.46,2251
948,2026-06-20,Estadio Azteca,1,19.43333333,2251
949,2026-06-20,Estadio Azteca,2,18.05333333,2251
950,2026-06-20,Estadio Azteca,3,17.28666667,2251
951,2026-06-20,Estadio Azteca,4,16.89333333,2251
952,2026-06-20,Estadio Azteca,5,16.36666667,2251
953,2026-06-21,Estadio Azteca,6,15.08666667,2251
954,2026-06-21,Estadio Azteca,19,22.83333333,2251
955,2026-06-21,Estadio Azteca,20,22.98,2251
956,2026-06-21,Estadio Azteca,21,22.38,2251
957,2026-06-21,Estadio Azteca,22,21.44,2251
958,2026-06-21,Estadio Azteca,23,20.28666667,2251
959,2026-06-21,Estadio Azteca,0,19.45333333,2251
960,2026-06-21,Estadio Azteca,1,18.41333333,2251
961,2026-06-21,Estadio Azteca,2,17.41333333,2251
962,2026-06-21,Estadio Azteca,3,16.3,2251
963,2026-06-21,Estadio Azteca,4,15.58,2251
964,2026-06-21,Estadio Azteca,5,15.23333333,2251
965,2026-06-22,Estadio Azteca,6,15.31333333,2251
966,2026-06-22,Estadio Azteca,19,23.16,2251
967,2026-06-22,Estadio Azteca,20,23.10666667,2251
968,2026-06-22,Estadio Azteca,21,22.08666667,2251
969,2026-06-22,Estadio Azteca,22,20.37333333,2251
970,2026-06-22,Estadio Azteca,23,18.96666667,2251
971,2026-06-22,Estadio Azteca,0,17.84,2251
972,2026-06-22,Estadio Azteca,1,17.18666667,2251
973,2026-06-22,Estadio Azteca,2,16.65333333,2251
974,2026-06-22,Estadio Azteca,3,16.32,2251
975,2026-06-22,Estadio Azteca,4,15.98,2251
976,2026-06-22,Estadio Azteca,5,15.72666667,2251
977,2026-06-23,Estadio Azteca,6,15.3,2251
978,2026-06-23,Estadio Azteca,19,22.06666667,2251
979,2026-06-23,Estadio Azteca,20,21.64666667,2251
980,2026-06-23,Estadio Azteca,21,21.16666667,2251
981,2026-06-23,Estadio Azteca,22,20.85333333,2251
982,2026-06-23,Estadio Azteca,23,20.41333333,2251
983,2026-06-23,Estadio Azteca,0,19.36666667,2251
984,2026-06-23,Estadio Azteca,1,18.27333333,2251
985,2026-06-23,Estadio Azteca,2,17.07333333,2251
986,2026-06-23,Estadio Azteca,3,16.30666667,2251
987,2026-06-23,Estadio Azteca,4,15.65333333,2251
988,2026-06-23,Estadio Azteca,5,15.38666667,2251
989,2026-06-24,Estadio Azteca,6,14.98666667,2251
990,2026-06-24,Estadio Azteca,19,22.24666667,2251
991,2026-06-24,Estadio Azteca,20,22.28666667,2251
992,2026-06-24,Estadio Azteca,21,21.41333333,2251
993,2026-06-24,Estadio Azteca,22,20.08666667,2251
994,2026-06-24,Estadio Azteca,23,18.98666667,2251
995,2026-06-24,Estadio Azteca,0,18.72666667,2251
996,2026-06-24,Estadio Azteca,1,18.2,2251
997,2026-06-24,Estadio Azteca,2,17.18666667,2251
998,2026-06-24,Estadio Azteca,3,16.10666667,2251
999,2026-06-24,Estadio Azteca,4,15.54,2251
1000,2026-06-24,Estadio Azteca,5,15.17333333,2251
1001,2026-06-25,Estadio Azteca,6,14.96,2251
1002,2026-06-25,Estadio Azteca,19,21.73333333,2251
1003,2026-06-25,Estadio Azteca,20,21.85333333,2251
1004,2026-06-25,Estadio Azteca,21,21.23333333,2251
1005,2026-06-25,Estadio Azteca,22,20.06666667,2251
1006,2026-06-25,Estadio Azteca,23,18.76,2251
1007,2026-06-25,Estadio Azteca,0,17.69333333,2251
1008,2026-06-25,Estadio Azteca,1,16.7,2251
1009,2026-06-25,Estadio Azteca,2,15.53333333,2251
1010,2026-06-25,Estadio Azteca,3,14.93333333,2251
1011,2026-06-25,Estadio Azteca,4,14.82666667,2251
1012,2026-06-25,Estadio Azteca,5,14.82,2251
1013,2026-06-26,Estadio Azteca,6,14.23333333,2251
1014,2026-06-26,Estadio Azteca,19,20.49333333,2251
1015,2026-06-26,Estadio Azteca,20,20.53333333,2251
1016,2026-06-26,Estadio Azteca,21,20.15333333,2251
1017,2026-06-26,Estadio Azteca,22,19.46,2251
1018,2026-06-26,Estadio Azteca,23,18.4,2251
1019,2026-06-26,Estadio Azteca,0,17.42,2251
1020,2026-06-26,Estadio Azteca,1,16.66666667,2251
1021,2026-06-26,Estadio Azteca,2,15.73333333,2251
1022,2026-06-26,Estadio Azteca,3,15.45333333,2251
1023,2026-06-26,Estadio Azteca,4,15.07333333,2251
1024,2026-06-26,Estadio Azteca,5,14.93333333,2251
1025,2026-06-27,Estadio Azteca,6,14.78,2251
