node_id,date,stadium,hour_utc,apparent_temperature,elevation,team1,team2,commence_time,game_weight_for_country
107,2026-06-20,BMO Field,0,23.12666667,83,Japan,Tunisia,2026-06-21T04:00:00Z,784.6440148799169
107,2026-06-20,BMO Field,0,23.12666667,83,Korea Republic,Mexico,2026-06-19T01:00:00Z,0.0
107,2026-06-20,BMO Field,0,23.12666667,83,Korea Republic,South Africa,2026-06-25T01:00:00Z,13436.363524053297
107,2026-06-20,BMO Field,0,23.12666667,83,Mexico,South Africa,2026-06-11T19:00:00Z,11132.227280105715
107,2026-06-20,BMO Field,0,23.12666667,83,Morocco,Scotland,2026-06-19T22:00:00Z,3814.3814877075556
107,2026-06-20,BMO Field,0,23.12666667,83,Netherlands,Sweden,2026-06-20T17:00:00Z,1592.6544812129491
107,2026-06-20,BMO Field,0,23.12666667,83,Netherlands,Tunisia,2026-06-25T23:00:00Z,1604.3190630740974
107,2026-06-20,BMO Field,0,23.12666667,83,Norway,Senegal,2026-06-23T00:00:00Z,1226.655708539333
107,2026-06-20,BMO Field,0,23.12666667,83,Paraguay,Türkiye,2026-06-20T03:00:00Z,3387.871741985895
107,2026-06-20,BMO Field,0,23.12666667,83,Paraguay,USA,2026-06-13T01:00:00Z,55491.62864850536
107,2026-06-20,BMO Field,0,23.12666667,83,Portugal,Uzbekistan,2026-06-23T17:00:00Z,2012.2693621949757
107,2026-06-20,BMO Field,0,23.12666667,83,Qatar,Switzerland,2026-06-13T19:00:00Z,1023.7999575492336
107,2026-06-20,BMO Field,0,23.12666667,83,Saudi Arabia,Spain,2026-06-21T16:00:00Z,2405.1145929865907
107,2026-06-20,BMO Field,0,23.12666667,83,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,2382.6357422071264
107,2026-06-20,BMO Field,0,23.12666667,83,Spain,Uruguay,2026-06-27T00:00:00Z,2120.1693063419284
107,2026-06-20,BMO Field,0,23.12666667,83,Sweden,Tunisia,2026-06-15T02:00:00Z,1498.6372918799048
107,2026-06-20,BMO Field,0,23.12666667,83,Türkiye,USA,2026-06-26T02:00:00Z,60828.02470272316
108,2026-06-20,BMO Field,1,22.02666667,83,Algeria,Argentina,2026-06-17T01:00:00Z,1683.2771193846938
108,2026-06-20,BMO Field,1,22.02666667,83,Algeria,Austria,2026-06-28T02:00:00Z,2585.364773479526
108,2026-06-20,BMO Field,1,22.02666667,83,Algeria,Jordan,2026-06-23T03:00:00Z,2569.11478509775
108,2026-06-20,BMO Field,1,22.02666667,83,Argentina,Austria,2026-06-22T17:00:00Z,398.6673806250416
108,2026-06-20,BMO Field,1,22.02666667,83,Argentina,Jordan,2026-06-28T02:00:00Z,401.414731179692
108,2026-06-20,BMO Field,1,22.02666667,83,Australia,Paraguay,2026-06-26T02:00:00Z,0.0
108,2026-06-20,BMO Field,1,22.02666667,83,Australia,Türkiye,2026-06-14T04:00:00Z,3188.9456077405794
108,2026-06-20,BMO Field,1,22.02666667,83,Australia,USA,2026-06-19T19:00:00Z,52854.949391170805
108,2026-06-20,BMO Field,1,22.02666667,83,Austria,Jordan,2026-06-17T04:00:00Z,830.7942729383833
108,2026-06-20,BMO Field,1,22.02666667,83,Belgium,Egypt,2026-06-15T19:00:00Z,5345.050142843776
108,2026-06-20,BMO Field,1,22.02666667,83,Belgium,Iran,2026-06-21T19:00:00Z,1259.672694502639
108,2026-06-20,BMO Field,1,22.02666667,83,Belgium,New Zealand,2026-06-27T03:00:00Z,468.2215421094981
108,2026-06-20,BMO Field,1,22.02666667,83,Bosnia and Herzegovina,Canada,2026-06-12T19:00:00Z,553.0208387768241
108,2026-06-20,BMO Field,1,22.02666667,83,Bosnia and Herzegovina,Qatar,2026-06-24T19:00:00Z,1290.0512909771905
108,2026-06-20,BMO Field,1,22.02666667,83,Bosnia and Herzegovina,Switzerland,2026-06-18T19:00:00Z,1099.5928211590908
108,2026-06-20,BMO Field,1,22.02666667,83,Brazil,Haiti,2026-06-20T01:00:00Z,0.0
108,2026-06-20,BMO Field,1,22.02666667,83,Brazil,Morocco,2026-06-13T22:00:00Z,2906.098345592286
108,2026-06-20,BMO Field,1,22.02666667,83,Brazil,Scotland,2026-06-24T22:00:00Z,461.04415839681013
108,2026-06-20,BMO Field,1,22.02666667,83,Canada,Qatar,2026-06-18T22:00:00Z,624.9550067848194
108,2026-06-20,BMO Field,1,22.02666667,83,Canada,Switzerland,2026-06-24T19:00:00Z,674.0623730141021
108,2026-06-20,BMO Field,1,22.02666667,83,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,2868.699644038149
108,2026-06-20,BMO Field,1,22.02666667,83,Cape Verde,Spain,2026-06-15T16:00:00Z,980.1170934618058
108,2026-06-20,BMO Field,1,22.02666667,83,Cape Verde,Uruguay,2026-06-21T22:00:00Z,4.622912395662181
108,2026-06-20,BMO Field,1,22.02666667,83,Colombia,DR Congo,2026-06-24T02:00:00Z,2444.1588679526803
108,2026-06-20,BMO Field,1,22.02666667,83,Colombia,Portugal,2026-06-27T23:30:00Z,924.106818565518
108,2026-06-20,BMO Field,1,22.02666667,83,Colombia,Uzbekistan,2026-06-18T02:00:00Z,1833.6997284378788
108,2026-06-20,BMO Field,1,22.02666667,83,Croatia,England,2026-06-17T20:00:00Z,6035.194885261597
108,2026-06-20,BMO Field,1,22.02666667,83,Croatia,Ghana,2026-06-27T21:00:00Z,11192.169922713223
108,2026-06-20,BMO Field,1,22.02666667,83,Croatia,Panama,2026-06-23T23:00:00Z,297.8140866966659
108,2026-06-20,BMO Field,1,22.02666667,83,Curaçao,Ecuador,2026-06-21T00:00:00Z,0.0
108,2026-06-20,BMO Field,1,22.02666667,83,Curaçao,Germany,2026-06-14T17:00:00Z,1168.53971240795
108,2026-06-20,BMO Field,1,22.02666667,83,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,597.6161370804892
108,2026-06-20,BMO Field,1,22.02666667,83,Czechia,Korea Republic,2026-06-12T02:00:00Z,628.4009329716018
108,2026-06-20,BMO Field,1,22.02666667,83,Czechia,Mexico,2026-06-25T01:00:00Z,606.4487208770441
108,2026-06-20,BMO Field,1,22.02666667,83,Czechia,South Africa,2026-06-18T16:00:00Z,13892.264618140873
108,2026-06-20,BMO Field,1,22.02666667,83,DR Congo,Portugal,2026-06-17T17:00:00Z,2586.7254244047845
108,2026-06-20,BMO Field,1,22.02666667,83,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,5324.371201997196
108,2026-06-20,BMO Field,1,22.02666667,83,Ecuador,Germany,2026-06-25T20:00:00Z,3758.5857874994754
108,2026-06-20,BMO Field,1,22.02666667,83,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,827.2711387774035
108,2026-06-20,BMO Field,1,22.02666667,83,Egypt,Iran,2026-06-27T03:00:00Z,6169.790861640491
108,2026-06-20,BMO Field,1,22.02666667,83,Egypt,New Zealand,2026-06-22T01:00:00Z,4809.712991053453
108,2026-06-20,BMO Field,1,22.02666667,83,England,Ghana,2026-06-23T20:00:00Z,12981.087592834912
108,2026-06-20,BMO Field,1,22.02666667,83,England,Panama,2026-06-27T21:00:00Z,3865.6838667648303
108,2026-06-20,BMO Field,1,22.02666667,83,France,Iraq,2026-06-22T21:00:00Z,2171.7082934892255
108,2026-06-20,BMO Field,1,22.02666667,83,France,Norway,2026-06-26T19:00:00Z,2165.275414278474
108,2026-06-20,BMO Field,1,22.02666667,83,France,Senegal,2026-06-16T19:00:00Z,2300.201370874957
108,2026-06-20,BMO Field,1,22.02666667,83,Germany,Ivory Coast,2026-06-20T20:00:00Z,4290.859308476737
108,2026-06-20,BMO Field,1,22.02666667,83,Ghana,Panama,2026-06-17T23:00:00Z,11470.381032654355
108,2026-06-20,BMO Field,1,22.02666667,83,Haiti,Morocco,2026-06-24T22:00:00Z,2409.8796189279774
108,2026-06-20,BMO Field,1,22.02666667,83,Haiti,Scotland,2026-06-14T01:00:00Z,474.24239450078176
108,2026-06-20,BMO Field,1,22.02666667,83,Iran,New Zealand,2026-06-16T01:00:00Z,855.0018915804683
108,2026-06-20,BMO Field,1,22.02666667,83,Iraq,Norway,2026-06-16T22:00:00Z,1869.559702005735
108,2026-06-20,BMO Field,1,22.02666667,83,Iraq,Senegal,2026-06-26T19:00:00Z,2879.228929390501
108,2026-06-20,BMO Field,1,22.02666667,83,Japan,Netherlands,2026-06-14T20:00:00Z,1008.3498564454216
108,2026-06-20,BMO Field,1,22.02666667,83,Japan,Sweden,2026-06-25T23:00:00Z,712.9948577475486
108,2026-06-20,BMO Field,1,22.02666667,83,Japan,Tunisia,2026-06-21T04:00:00Z,784.6440148799169
108,2026-06-20,BMO Field,1,22.02666667,83,Korea Republic,Mexico,2026-06-19T01:00:00Z,0.0
108,2026-06-20,BMO Field,1,22.02666667,83,Korea Republic,South Africa,2026-06-25T01:00:00Z,13436.363524053297
108,2026-06-20,BMO Field,1,22.02666667,83,Mexico,South Africa,2026-06-11T19:00:00Z,11132.227280105715
108,2026-06-20,BMO Field,1,22.02666667,83,Morocco,Scotland,2026-06-19T22:00:00Z,3814.3814877075556
108,2026-06-20,BMO Field,1,22.02666667,83,Netherlands,Sweden,2026-06-20T17:00:00Z,1592.6544812129491
108,2026-06-20,BMO Field,1,22.02666667,83,Netherlands,Tunisia,2026-06-25T23:00:00Z,1604.3190630740974
108,2026-06-20,BMO Field,1,22.02666667,83,Norway,Senegal,2026-06-23T00:00:00Z,1226.655708539333
108,2026-06-20,BMO Field,1,22.02666667,83,Paraguay,Türkiye,2026-06-20T03:00:00Z,3387.871741985895
108,2026-06-20,BMO Field,1,22.02666667,83,Paraguay,USA,2026-06-13T01:00:00Z,55491.62864850536
108,2026-06-20,BMO Field,1,22.02666667,83,Portugal,Uzbekistan,2026-06-23T17:00:00Z,2012.2693621949757
108,2026-06-20,BMO Field,1,22.02666667,83,Qatar,Switzerland,2026-06-13T19:00:00Z,1023.7999575492336
108,2026-06-20,BMO Field,1,22.02666667,83,Saudi Arabia,Spain,2026-06-21T16:00:00Z,2405.1145929865907
108,2026-06-20,BMO Field,1,22.02666667,83,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,2382.6357422071264
108,2026-06-20,BMO Field,1,22.02666667,83,Spain,Uruguay,2026-06-27T00:00:00Z,2120.1693063419284
108,2026-06-20,BMO Field,1,22.02666667,83,Sweden,Tunisia,2026-06-15T02:00:00Z,1498.6372918799048
108,2026-06-20,BMO Field,1,22.02666667,83,Türkiye,USA,2026-06-26T02:00:00Z,60828.02470272316
109,2026-06-20,BMO Field,2,21.11333333,83,Algeria,Argentina,2026-06-17T01:00:00Z,1683.2771193846938
109,2026-06-20,BMO Field,2,21.11333333,83,Algeria,Austria,2026-06-28T02:00:00Z,2585.364773479526
109,2026-06-20,BMO Field,2,21.11333333,83,Algeria,Jordan,2026-06-23T03:00:00Z,2569.11478509775
109,2026-06-20,BMO Field,2,21.11333333,83,Argentina,Austria,2026-06-22T17:00:00Z,398.6673806250416
109,2026-06-20,BMO Field,2,21.11333333,83,Argentina,Jordan,2026-06-28T02:00:00Z,401.414731179692
109,2026-06-20,BMO Field,2,21.11333333,83,Australia,Paraguay,2026-06-26T02:00:00Z,0.0
109,2026-06-20,BMO Field,2,21.11333333,83,Australia,Türkiye,2026-06-14T04:00:00Z,3188.9456077405794
109,2026-06-20,BMO Field,2,21.11333333,83,Australia,USA,2026-06-19T19:00:00Z,52854.949391170805
109,2026-06-20,BMO Field,2,21.11333333,83,Austria,Jordan,2026-06-17T04:00:00Z,830.7942729383833
109,2026-06-20,BMO Field,2,21.11333333,83,Belgium,Egypt,2026-06-15T19:00:00Z,5345.050142843776
109,2026-06-20,BMO Field,2,21.11333333,83,Belgium,Iran,2026-06-21T19:00:00Z,1259.672694502639
109,2026-06-20,BMO Field,2,21.11333333,83,Belgium,New Zealand,2026-06-27T03:00:00Z,468.2215421094981
109,2026-06-20,BMO Field,2,21.11333333,83,Bosnia and Herzegovina,Canada,2026-06-12T19:00:00Z,553.0208387768241
109,2026-06-20,BMO Field,2,21.11333333,83,Bosnia and Herzegovina,Qatar,2026-06-24T19:00:00Z,1290.0512909771905
109,2026-06-20,BMO Field,2,21.11333333,83,Bosnia and Herzegovina,Switzerland,2026-06-18T19:00:00Z,1099.5928211590908
109,2026-06-20,BMO Field,2,21.11333333,83,Brazil,Haiti,2026-06-20T01:00:00Z,0.0
109,2026-06-20,BMO Field,2,21.11333333,83,Brazil,Morocco,2026-06-13T22:00:00Z,2906.098345592286
109,2026-06-20,BMO Field,2,21.11333333,83,Brazil,Scotland,2026-06-24T22:00:00Z,461.04415839681013
109,2026-06-20,BMO Field,2,21.11333333,83,Canada,Qatar,2026-06-18T22:00:00Z,624.9550067848194
109,2026-06-20,BMO Field,2,21.11333333,83,Canada,Switzerland,2026-06-24T19:00:00Z,674.0623730141021
109,2026-06-20,BMO Field,2,21.11333333,83,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,2868.699644038149
109,2026-06-20,BMO Field,2,21.11333333,83,Cape Verde,Spain,2026-06-15T16:00:00Z,980.1170934618058
109,2026-06-20,BMO Field,2,21.11333333,83,Cape Verde,Uruguay,2026-06-21T22:00:00Z,4.622912395662181
109,2026-06-20,BMO Field,2,21.11333333,83,Colombia,DR Congo,2026-06-24T02:00:00Z,2444.1588679526803
109,2026-06-20,BMO Field,2,21.11333333,83,Colombia,Portugal,2026-06-27T23:30:00Z,924.106818565518
109,2026-06-20,BMO Field,2,21.11333333,83,Colombia,Uzbekistan,2026-06-18T02:00:00Z,1833.6997284378788
109,2026-06-20,BMO Field,2,21.11333333,83,Croatia,England,2026-06-17T20:00:00Z,6035.194885261597
109,2026-06-20,BMO Field,2,21.11333333,83,Croatia,Ghana,2026-06-27T21:00:00Z,11192.169922713223
109,2026-06-20,BMO Field,2,21.11333333,83,Croatia,Panama,2026-06-23T23:00:00Z,297.8140866966659
109,2026-06-20,BMO Field,2,21.11333333,83,Curaçao,Ecuador,2026-06-21T00:00:00Z,0.0
109,2026-06-20,BMO Field,2,21.11333333,83,Curaçao,Germany,2026-06-14T17:00:00Z,1168.53971240795
109,2026-06-20,BMO Field,2,21.11333333,83,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,597.6161370804892
109,2026-06-20,BMO Field,2,21.11333333,83,Czechia,Korea Republic,2026-06-12T02:00:00Z,628.4009329716018
109,2026-06-20,BMO Field,2,21.11333333,83,Czechia,Mexico,2026-06-25T01:00:00Z,606.4487208770441
109,2026-06-20,BMO Field,2,21.11333333,83,Czechia,South Africa,2026-06-18T16:00:00Z,13892.264618140873
109,2026-06-20,BMO Field,2,21.11333333,83,DR Congo,Portugal,2026-06-17T17:00:00Z,2586.7254244047845
109,2026-06-20,BMO Field,2,21.11333333,83,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,5324.371201997196
109,2026-06-20,BMO Field,2,21.11333333,83,Ecuador,Germany,2026-06-25T20:00:00Z,3758.5857874994754
109,2026-06-20,BMO Field,2,21.11333333,83,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,827.2711387774035
109,2026-06-20,BMO Field,2,21.11333333,83,Egypt,Iran,2026-06-27T03:00:00Z,6169.790861640491
109,2026-06-20,BMO Field,2,21.11333333,83,Egypt,New Zealand,2026-06-22T01:00:00Z,4809.712991053453
109,2026-06-20,BMO Field,2,21.11333333,83,England,Ghana,2026-06-23T20:00:00Z,12981.087592834912
109,2026-06-20,BMO Field,2,21.11333333,83,England,Panama,2026-06-27T21:00:00Z,3865.6838667648303
109,2026-06-20,BMO Field,2,21.11333333,83,France,Iraq,2026-06-22T21:00:00Z,2171.7082934892255
109,2026-06-20,BMO Field,2,21.11333333,83,France,Norway,2026-06-26T19:00:00Z,2165.275414278474
109,2026-06-20,BMO Field,2,21.11333333,83,France,Senegal,2026-06-16T19:00:00Z,2300.201370874957
109,2026-06-20,BMO Field,2,21.11333333,83,Germany,Ivory Coast,2026-06-20T20:00:00Z,4290.859308476737
109,2026-06-20,BMO Field,2,21.11333333,83,Ghana,Panama,2026-06-17T23:00:00Z,11470.381032654355
109,2026-06-20,BMO Field,2,21.11333333,83,Haiti,Morocco,2026-06-24T22:00:00Z,2409.8796189279774
109,2026-06-20,BMO Field,2,21.11333333,83,Haiti,Scotland,2026-06-14T01:00:00Z,474.24239450078176
109,2026-06-20,BMO Field,2,21.11333333,83,Iran,New Zealand,2026-06-16T01:00:00Z,855.0018915804683
109,2026-06-20,BMO Field,2,21.11333333,83,Iraq,Norway,2026-06-16T22:00:00Z,1869.559702005735
109,2026-06-20,BMO Field,2,21.11333333,83,Iraq,Senegal,2026-06-26T19:00:00Z,2879.228929390501
109,2026-06-20,BMO Field,2,21.11333333,83,Japan,Netherlands,2026-06-14T20:00:00Z,1008.3498564454216
109,2026-06-20,BMO Field,2,21.11333333,83,Japan,Sweden,2026-06-25T23:00:00Z,712.9948577475486
109,2026-06-20,BMO Field,2,21.11333333,83,Japan,Tunisia,2026-06-21T04:00:00Z,784.6440148799169
109,2026-06-20,BMO Field,2,21.11333333,83,Korea Republic,Mexico,2026-06-19T01:00:00Z,0.0
109,2026-06-20,BMO Field,2,21.11333333,83,Korea Republic,South Africa,2026-06-25T01:00:00Z,13436.363524053297
109,2026-06-20,BMO Field,2,21.11333333,83,Mexico,South Africa,2026-06-11T19:00:00Z,11132.227280105715
109,2026-06-20,BMO Field,2,21.11333333,83,Morocco,Scotland,2026-06-19T22:00:00Z,3814.3814877075556
109,2026-06-20,BMO Field,2,21.11333333,83,Netherlands,Sweden,2026-06-20T17:00:00Z,1592.6544812129491
109,2026-06-20,BMO Field,2,21.11333333,83,Netherlands,Tunisia,2026-06-25T23:00:00Z,1604.3190630740974
109,2026-06-20,BMO Field,2,21.11333333,83,Norway,Senegal,2026-06-23T00:00:00Z,1226.655708539333
109,2026-06-20,BMO Field,2,21.11333333,83,Paraguay,Türkiye,2026-06-20T03:00:00Z,3387.871741985895
109,2026-06-20,BMO Field,2,21.11333333,83,Paraguay,USA,2026-06-13T01:00:00Z,55491.62864850536
109,2026-06-20,BMO Field,2,21.11333333,83,Portugal,Uzbekistan,2026-06-23T17:00:00Z,2012.2693621949757
109,2026-06-20,BMO Field,2,21.11333333,83,Qatar,Switzerland,2026-06-13T19:00:00Z,1023.7999575492336
109,2026-06-20,BMO Field,2,21.11333333,83,Saudi Arabia,Spain,2026-06-21T16:00:00Z,2405.1145929865907
109,2026-06-20,BMO Field,2,21.11333333,83,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,2382.6357422071264
109,2026-06-20,BMO Field,2,21.11333333,83,Spain,Uruguay,2026-06-27T00:00:00Z,2120.1693063419284
109,2026-06-20,BMO Field,2,21.11333333,83,Sweden,Tunisia,2026-06-15T02:00:00Z,1498.6372918799048
109,2026-06-20,BMO Field,2,21.11333333,83,Türkiye,USA,2026-06-26T02:00:00Z,60828.02470272316
110,2026-06-21,BMO Field,16,25.80666667,83,Algeria,Argentina,2026-06-17T01:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Algeria,Austria,2026-06-28T02:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Algeria,Jordan,2026-06-23T03:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Argentina,Austria,2026-06-22T17:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Argentina,Jordan,2026-06-28T02:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Australia,Paraguay,2026-06-26T02:00:00Z,3314.158901535606
110,2026-06-21,BMO Field,16,25.80666667,83,Australia,Türkiye,2026-06-14T04:00:00Z,3133.3244634195225
110,2026-06-21,BMO Field,16,25.80666667,83,Australia,USA,2026-06-19T19:00:00Z,3090.825760244936
110,2026-06-21,BMO Field,16,25.80666667,83,Austria,Jordan,2026-06-17T04:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Belgium,Egypt,2026-06-15T19:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Belgium,Iran,2026-06-21T19:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Belgium,New Zealand,2026-06-27T03:00:00Z,635.1527006007105
110,2026-06-21,BMO Field,16,25.80666667,83,Bosnia and Herzegovina,Canada,2026-06-12T19:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Bosnia and Herzegovina,Qatar,2026-06-24T19:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Bosnia and Herzegovina,Switzerland,2026-06-18T19:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Brazil,Haiti,2026-06-20T01:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Brazil,Morocco,2026-06-13T22:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Brazil,Scotland,2026-06-24T22:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Canada,Qatar,2026-06-18T22:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Canada,Switzerland,2026-06-24T19:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Cape Verde,Saudi Arabia,2026-06-27T00:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Cape Verde,Spain,2026-06-15T16:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Cape Verde,Uruguay,2026-06-21T22:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Colombia,DR Congo,2026-06-24T02:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Colombia,Portugal,2026-06-27T23:30:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Colombia,Uzbekistan,2026-06-18T02:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Croatia,England,2026-06-17T20:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Croatia,Ghana,2026-06-27T21:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Croatia,Panama,2026-06-23T23:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Curaçao,Ecuador,2026-06-21T00:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Curaçao,Germany,2026-06-14T17:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Curaçao,Ivory Coast,2026-06-25T20:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Czechia,Korea Republic,2026-06-12T02:00:00Z,4578.349654507386
110,2026-06-21,BMO Field,16,25.80666667,83,Czechia,Mexico,2026-06-25T01:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Czechia,South Africa,2026-06-18T16:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,DR Congo,Portugal,2026-06-17T17:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,DR Congo,Uzbekistan,2026-06-27T23:30:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Ecuador,Germany,2026-06-25T20:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Ecuador,Ivory Coast,2026-06-14T23:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Egypt,Iran,2026-06-27T03:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Egypt,New Zealand,2026-06-22T01:00:00Z,849.4134640803835
110,2026-06-21,BMO Field,16,25.80666667,83,England,Ghana,2026-06-23T20:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,England,Panama,2026-06-27T21:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,France,Iraq,2026-06-22T21:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,France,Norway,2026-06-26T19:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,France,Senegal,2026-06-16T19:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Germany,Ivory Coast,2026-06-20T20:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Ghana,Panama,2026-06-17T23:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Haiti,Morocco,2026-06-24T22:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Haiti,Scotland,2026-06-14T01:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Iran,New Zealand,2026-06-16T01:00:00Z,879.430517054196
110,2026-06-21,BMO Field,16,25.80666667,83,Iraq,Norway,2026-06-16T22:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Iraq,Senegal,2026-06-26T19:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Japan,Netherlands,2026-06-14T20:00:00Z,2400.832991536718
110,2026-06-21,BMO Field,16,25.80666667,83,Japan,Sweden,2026-06-25T23:00:00Z,2425.1525773726144
110,2026-06-21,BMO Field,16,25.80666667,83,Japan,Tunisia,2026-06-21T04:00:00Z,2335.250044285467
110,2026-06-21,BMO Field,16,25.80666667,83,Korea Republic,Mexico,2026-06-19T01:00:00Z,4263.825850009354
110,2026-06-21,BMO Field,16,25.80666667,83,Korea Republic,South Africa,2026-06-25T01:00:00Z,4469.051346043813
110,2026-06-21,BMO Field,16,25.80666667,83,Mexico,South Africa,2026-06-11T19:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Morocco,Scotland,2026-06-19T22:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Netherlands,Sweden,2026-06-20T17:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Netherlands,Tunisia,2026-06-25T23:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Norway,Senegal,2026-06-23T00:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Paraguay,Türkiye,2026-06-20T03:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Paraguay,USA,2026-06-13T01:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Portugal,Uzbekistan,2026-06-23T17:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Qatar,Switzerland,2026-06-13T19:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Saudi Arabia,Spain,2026-06-21T16:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Saudi Arabia,Uruguay,2026-06-15T22:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Spain,Uruguay,2026-06-27T00:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Sweden,Tunisia,2026-06-15T02:00:00Z,0.0
110,2026-06-21,BMO Field,16,25.80666667,83,Türkiye,USA,2026-06-26T02:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Algeria,Argentina,2026-06-17T01:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Algeria,Austria,2026-06-28T02:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Algeria,Jordan,2026-06-23T03:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Argentina,Austria,2026-06-22T17:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Argentina,Jordan,2026-06-28T02:00:00Z,0.0
111,2026-06-21,BMO Field,17,26.56,83,Australia,Paraguay,2026-06-26T02:00:00Z,3314.158901535606
111,2026-06-21,BMO Field,17,26.56,83,Australia,Türkiye,2026-06-14T04:00:00Z,3133.3244634195225
111,2026-06-21,BMO Field,17,26.56,83,Australia,USA,2026-06-19T19:00:00Z,3090.825760244936
111,2026-06-21,BMO Field,17,26.56,83,Austria,Jordan,2026-06-17T04:00:00Z,0.0
