node_id,date,stadium,hour_utc,apparent_temperature,elevation
484,2026-06-16,Estadio Azteca,21,23.12666666666667,2251
485,2026-06-16,Estadio Azteca,22,21.913333333333338,2251
486,2026-06-16,Estadio Azteca,23,20.90666666666667,2251
487,2026-06-16,Estadio Azteca,0,19.973333333333333,2251
488,2026-06-16,Estadio Azteca,1,19.026666666666664,2251
489,2026-06-16,Estadio Azteca,2,17.986666666666668,2251
490,2026-06-17,Estadio Azteca,19,23.773333333333333,2251
491,2026-06-17,Estadio Azteca,20,23.959999999999997,2251
492,2026-06-17,Estadio Azteca,21,23.62666666666667,2251
493,2026-06-17,Estadio Azteca,22,22.513333333333335,2251
494,2026-06-17,Estadio Azteca,23,20.87333333333334,2251
495,2026-06-17,Estadio Azteca,0,19.44666666666667,2251
496,2026-06-17,Estadio Azteca,1,18.22,2251
497,2026-06-17,Estadio Azteca,2,17.453333333333333,2251
498,2026-06-18,Estadio Azteca,19,22.966666666666665,2251
499,2026-06-18,Estadio Azteca,20,23.100000000000005,2251
500,2026-06-18,Estadio Azteca,21,22.72000000000001,2251
501,2026-06-18,Estadio Azteca,22,22.053333333333335,2251
502,2026-06-18,Estadio Azteca,23,20.72,2251
503,2026-06-18,Estadio Azteca,0,19.113333333333333,2251
504,2026-06-18,Estadio Azteca,1,17.77333333333333,2251
505,2026-06-18,Estadio Azteca,2,16.926666666666666,2251
506,2026-06-19,Estadio Azteca,19,23.38666666666666,2251
507,2026-06-19,Estadio Azteca,20,23.44,2251
508,2026-06-19,Estadio Azteca,21,22.793333333333337,2251
509,2026-06-19,Estadio Azteca,22,21.686666666666667,2251
510,2026-06-19,Estadio Azteca,23,20.30666666666667,2251
511,2026-06-19,Estadio Azteca,0,19.006666666666668,2251
512,2026-06-19,Estadio Azteca,1,17.886666666666667,2251
513,2026-06-19,Estadio Azteca,2,17.1,2251
514,2026-06-20,Estadio Azteca,19,24.753333333333337,2251
515,2026-06-20,Estadio Azteca,20,24.56,2251
516,2026-06-20,Estadio Azteca,21,23.586666666666662,2251
517,2026-06-20,Estadio Azteca,22,22.473333333333333,2251
518,2026-06-20,Estadio Azteca,23,21.426666666666662,2251
519,2026-06-20,Estadio Azteca,0,20.46,2251
520,2026-06-20,Estadio Azteca,1,19.433333333333337,2251
521,2026-06-20,Estadio Azteca,2,18.053333333333335,2251
522,2026-06-21,Estadio Azteca,19,22.833333333333332,2251
523,2026-06-21,Estadio Azteca,20,22.979999999999997,2251
524,2026-06-21,Estadio Azteca,21,22.38,2251
525,2026-06-21,Estadio Azteca,22,21.44,2251
526,2026-06-21,Estadio Azteca,23,20.28666666666667,2251
527,2026-06-21,Estadio Azteca,0,19.453333333333337,2251
528,2026-06-21,Estadio Azteca,1,18.413333333333338,2251
529,2026-06-21,Estadio Azteca,2,17.413333333333334,2251
530,2026-06-22,Estadio Azteca,19,23.160000000000007,2251
531,2026-06-22,Estadio Azteca,20,23.10666666666667,2251
532,2026-06-22,Estadio Azteca,21,22.086666666666662,2251
533,2026-06-22,Estadio Azteca,22,20.373333333333335,2251
534,2026-06-22,Estadio Azteca,23,18.966666666666672,2251
535,2026-06-22,Estadio Azteca,0,17.84,2251
536,2026-06-22,Estadio Azteca,1,17.186666666666664,2251
537,2026-06-22,Estadio Azteca,2,16.653333333333332,2251
538,2026-06-23,Estadio Azteca,19,22.066666666666663,2251
539,2026-06-23,Estadio Azteca,20,21.646666666666665,2251
540,2026-06-23,Estadio Azteca,21,21.166666666666668,2251
541,2026-06-23,Estadio Azteca,22,20.85333333333333,2251
542,2026-06-23,Estadio Azteca,23,20.413333333333338,2251
543,2026-06-23,Estadio Azteca,0,19.366666666666664,2251
544,2026-06-23,Estadio Azteca,1,18.273333333333333,2251
545,2026-06-23,Estadio Azteca,2,17.073333333333334,2251
546,2026-06-24,Estadio Azteca,19,22.24666666666667,2251
547,2026-06-24,Estadio Azteca,20,22.28666666666667,2251
548,2026-06-24,Estadio Azteca,21,21.413333333333338,2251
549,2026-06-24,Estadio Azteca,22,20.086666666666662,2251
550,2026-06-24,Estadio Azteca,23,18.986666666666668,2251
551,2026-06-24,Estadio Azteca,0,18.72666666666667,2251
552,2026-06-24,Estadio Azteca,1,18.2,2251
553,2026-06-24,Estadio Azteca,2,17.186666666666667,2251
554,2026-06-25,Estadio Azteca,19,21.73333333333333,2251
555,2026-06-25,Estadio Azteca,20,21.853333333333335,2251
556,2026-06-25,Estadio Azteca,21,21.233333333333327,2251
557,2026-06-25,Estadio Azteca,22,20.066666666666663,2251
558,2026-06-25,Estadio Azteca,23,18.76,2251
559,2026-06-25,Estadio Azteca,0,17.693333333333335,2251
560,2026-06-25,Estadio Azteca,1,16.7,2251
561,2026-06-25,Estadio Azteca,2,15.533333333333331,2251
562,2026-06-26,Estadio Azteca,19,20.493333333333332,2251
563,2026-06-26,Estadio Azteca,20,20.533333333333335,2251
564,2026-06-26,Estadio Azteca,21,20.15333333333333,2251
565,2026-06-26,Estadio Azteca,22,19.459999999999994,2251
566,2026-06-26,Estadio Azteca,23,18.399999999999995,2251
567,2026-06-26,Estadio Azteca,0,17.42,2251
568,2026-06-26,Estadio Azteca,1,16.666666666666668,2251
569,2026-06-26,Estadio Azteca,2,15.733333333333333,2251
570,2026-06-27,Estadio Azteca,19,21.466666666666665,2251
571,2026-06-27,Estadio Azteca,20,21.4,2251
572,2026-06-27,Estadio Azteca,21,21.066666666666663,2251
573,2026-06-27,Estadio Azteca,22,20.213333333333335,2251
574,2026-06-27,Estadio Azteca,23,19.14,2251
575,2026-06-27,Estadio Azteca,0,17.84666666666667,2251
576,2026-06-27,Estadio Azteca,1,16.8,2251
577,2026-06-27,Estadio Azteca,2,15.939999999999998,2251
578,2026-06-11,Gillette Stadium,19,22.42,84
579,2026-06-11,Gillette Stadium,20,21.833333333333332,84
580,2026-06-11,Gillette Stadium,21,21.62,84
581,2026-06-11,Gillette Stadium,22,21.233333333333334,84
582,2026-06-11,Gillette Stadium,23,20.486666666666665,84
583,2026-06-11,Gillette Stadium,0,19.219999999999995,84
584,2026-06-11,Gillette Stadium,1,18.1,84
585,2026-06-12,Gillette Stadium,19,22.97333333333334,84
586,2026-06-12,Gillette Stadium,20,22.44666666666667,84
587,2026-06-12,Gillette Stadium,21,21.69333333333333,84
588,2026-06-12,Gillette Stadium,22,21.2,84
589,2026-06-12,Gillette Stadium,23,20.533333333333335,84
590,2026-06-12,Gillette Stadium,0,19.66,84
591,2026-06-12,Gillette Stadium,1,18.540000000000003,84
592,2026-06-13,Gillette Stadium,19,26.72000000000001,84
593,2026-06-13,Gillette Stadium,20,25.89333333333333,84
594,2026-06-13,Gillette Stadium,21,24.966666666666665,84
595,2026-06-13,Gillette Stadium,22,23.62,84
596,2026-06-13,Gillette Stadium,23,22.186666666666664,84
597,2026-06-13,Gillette Stadium,0,20.526666666666667,84
598,2026-06-13,Gillette Stadium,1,19.14,84
599,2026-06-14,Gillette Stadium,19,22.2,84
600,2026-06-14,Gillette Stadium,20,21.880000000000003,84
601,2026-06-14,Gillette Stadium,21,21.28,84
602,2026-06-14,Gillette Stadium,22,20.42666666666667,84
603,2026-06-14,Gillette Stadium,23,19.593333333333337,84
604,2026-06-14,Gillette Stadium,0,18.666666666666668,84
605,2026-06-14,Gillette Stadium,1,17.880000000000003,84
606,2026-06-15,Gillette Stadium,19,21.959999999999997,84
607,2026-06-15,Gillette Stadium,20,21.553333333333335,84
608,2026-06-15,Gillette Stadium,21,20.973333333333336,84
609,2026-06-15,Gillette Stadium,22,20.62,84
610,2026-06-15,Gillette Stadium,23,19.94,84
611,2026-06-15,Gillette Stadium,0,18.90666666666667,84
612,2026-06-15,Gillette Stadium,1,17.69333333333333,84
613,2026-06-16,Gillette Stadium,19,22.486666666666668,84
614,2026-06-16,Gillette Stadium,20,21.84666666666666,84
615,2026-06-16,Gillette Stadium,21,20.926666666666662,84
616,2026-06-16,Gillette Stadium,22,19.993333333333332,84
617,2026-06-16,Gillette Stadium,23,19.066666666666663,84
618,2026-06-16,Gillette Stadium,0,17.826666666666664,84
619,2026-06-16,Gillette Stadium,1,16.68666666666667,84
620,2026-06-17,Gillette Stadium,19,23.526666666666664,84
621,2026-06-17,Gillette Stadium,20,23.266666666666666,84
622,2026-06-17,Gillette Stadium,21,22.5,84
623,2026-06-17,Gillette Stadium,22,21.57333333333333,84
624,2026-06-17,Gillette Stadium,23,20.39333333333333,84
625,2026-06-17,Gillette Stadium,0,19.346666666666668,84
626,2026-06-17,Gillette Stadium,1,18.35333333333333,84
627,2026-06-18,Gillette Stadium,19,25.126666666666665,84
628,2026-06-18,Gillette Stadium,20,24.679999999999996,84
629,2026-06-18,Gillette Stadium,21,23.686666666666664,84
630,2026-06-18,Gillette Stadium,22,22.50666666666666,84
631,2026-06-18,Gillette Stadium,23,21.199999999999996,84
632,2026-06-18,Gillette Stadium,0,19.873333333333335,84
633,2026-06-18,Gillette Stadium,1,18.686666666666667,84
634,2026-06-19,Gillette Stadium,19,26.31333333333333,84
635,2026-06-19,Gillette Stadium,20,25.54,84
636,2026-06-19,Gillette Stadium,21,24.726666666666663,84
637,2026-06-19,Gillette Stadium,22,23.666666666666664,84
638,2026-06-19,Gillette Stadium,23,22.4,84
639,2026-06-19,Gillette Stadium,0,21.246666666666663,84
640,2026-06-19,Gillette Stadium,1,20.166666666666668,84
641,2026-06-20,Gillette Stadium,19,27.046666666666663,84
642,2026-06-20,Gillette Stadium,20,26.146666666666665,84
643,2026-06-20,Gillette Stadium,21,25.44,84
644,2026-06-20,Gillette Stadium,22,24.94,84
645,2026-06-20,Gillette Stadium,23,24.139999999999993,84
646,2026-06-20,Gillette Stadium,0,22.66,84
647,2026-06-20,Gillette Stadium,1,21.10666666666667,84
648,2026-06-21,Gillette Stadium,19,25.273333333333333,84
649,2026-06-21,Gillette Stadium,20,24.68666666666666,84
650,2026-06-21,Gillette Stadium,21,24.14,84
651,2026-06-21,Gillette Stadium,22,23.653333333333332,84
652,2026-06-21,Gillette Stadium,23,22.74666666666667,84
653,2026-06-21,Gillette Stadium,0,21.30666666666667,84
654,2026-06-21,Gillette Stadium,1,19.84,84
655,2026-06-22,Gillette Stadium,19,26.24,84
656,2026-06-22,Gillette Stadium,20,25.5,84
657,2026-06-22,Gillette Stadium,21,24.65333333333333,84
658,2026-06-22,Gillette Stadium,22,23.833333333333336,84
659,2026-06-22,Gillette Stadium,23,22.86666666666667,84
660,2026-06-22,Gillette Stadium,0,21.473333333333336,84
661,2026-06-22,Gillette Stadium,1,20.24,84
662,2026-06-23,Gillette Stadium,19,28.699999999999996,84
663,2026-06-23,Gillette Stadium,20,28.186666666666667,84
664,2026-06-23,Gillette Stadium,21,27.306666666666672,84
665,2026-06-23,Gillette Stadium,22,26.053333333333335,84
666,2026-06-23,Gillette Stadium,23,24.713333333333335,84
667,2026-06-23,Gillette Stadium,0,23.56,84
668,2026-06-23,Gillette Stadium,1,22.660000000000004,84
669,2026-06-24,Gillette Stadium,19,28.186666666666664,84
670,2026-06-24,Gillette Stadium,20,27.54666666666667,84
671,2026-06-24,Gillette Stadium,21,26.6,84
672,2026-06-24,Gillette Stadium,22,25.799999999999997,84
673,2026-06-24,Gillette Stadium,23,24.673333333333336,84
674,2026-06-24,Gillette Stadium,0,23.34666666666667,84
675,2026-06-24,Gillette Stadium,1,22.213333333333335,84
676,2026-06-25,Gillette Stadium,19,29.786666666666665,84
677,2026-06-25,Gillette Stadium,20,29.713333333333328,84
678,2026-06-25,Gillette Stadium,21,29.239999999999995,84
679,2026-06-25,Gillette Stadium,22,28.426666666666662,84
680,2026-06-25,Gillette Stadium,23,27.219999999999995,84
681,2026-06-25,Gillette Stadium,0,25.6,84
682,2026-06-25,Gillette Stadium,1,24.073333333333327,84
683,2026-06-26,Gillette Stadium,19,27.5,84
684,2026-06-26,Gillette Stadium,20,26.533333333333335,84
685,2026-06-26,Gillette Stadium,21,25.686666666666667,84
686,2026-06-26,Gillette Stadium,22,25.046666666666667,84
687,2026-06-26,Gillette Stadium,23,24.6,84
688,2026-06-26,Gillette Stadium,0,24.166666666666668,84
689,2026-06-26,Gillette Stadium,1,23.62,84
690,2026-06-27,Gillette Stadium,19,25.89333333333333,84
691,2026-06-27,Gillette Stadium,20,25.42,84
692,2026-06-27,Gillette Stadium,21,25.013333333333332,84
693,2026-06-27,Gillette Stadium,22,24.26,84
694,2026-06-27,Gillette Stadium,23,23.44,84
695,2026-06-27,Gillette Stadium,0,22.48,84
696,2026-06-27,Gillette Stadium,1,21.493333333333332,84
697,2026-06-11,Lincoln Financial Field,20,24.24666666666667,1
698,2026-06-11,Lincoln Financial Field,21,24.09333333333334,1
699,2026-06-11,Lincoln Financial Field,22,23.826666666666668,1
700,2026-06-11,Lincoln Financial Field,23,23.320000000000004,1
701,2026-06-11,Lincoln Financial Field,0,22.34,1
702,2026-06-11,Lincoln Financial Field,1,21.173333333333332,1
703,2026-06-12,Lincoln Financial Field,20,27.493333333333332,1
704,2026-06-12,Lincoln Financial Field,21,26.453333333333333,1
705,2026-06-12,Lincoln Financial Field,22,25.7,1
706,2026-06-12,Lincoln Financial Field,23,25.246666666666663,1
707,2026-06-12,Lincoln Financial Field,0,24.606666666666666,1
708,2026-06-12,Lincoln Financial Field,1,23.546666666666667,1
709,2026-06-13,Lincoln Financial Field,20,28.22,1
710,2026-06-13,Lincoln Financial Field,21,27.86666666666667,1
711,2026-06-13,Lincoln Financial Field,22,27.08,1
712,2026-06-13,Lincoln Financial Field,23,26.1,1
713,2026-06-13,Lincoln Financial Field,0,24.68,1
714,2026-06-13,Lincoln Financial Field,1,23.44,1
715,2026-06-14,Lincoln Financial Field,20,27.44666666666667,1
716,2026-06-14,Lincoln Financial Field,21,27.093333333333337,1
717,2026-06-14,Lincoln Financial Field,22,25.866666666666667,1
718,2026-06-14,Lincoln Financial Field,23,24.673333333333336,1
719,2026-06-14,Lincoln Financial Field,0,23.160000000000004,1
720,2026-06-14,Lincoln Financial Field,1,22.18666666666667,1
721,2026-06-15,Lincoln Financial Field,20,25.733333333333334,1
722,2026-06-15,Lincoln Financial Field,21,25.213333333333335,1
723,2026-06-15,Lincoln Financial Field,22,24.24,1
724,2026-06-15,Lincoln Financial Field,23,23.19333333333333,1
725,2026-06-15,Lincoln Financial Field,0,21.88,1
726,2026-06-15,Lincoln Financial Field,1,20.673333333333332,1
727,2026-06-16,Lincoln Financial Field,20,25.139999999999997,1
728,2026-06-16,Lincoln Financial Field,21,24.87333333333333,1
729,2026-06-16,Lincoln Financial Field,22,24.04,1
730,2026-06-16,Lincoln Financial Field,23,23.026666666666664,1
731,2026-06-16,Lincoln Financial Field,0,21.92666666666667,1
732,2026-06-16,Lincoln Financial Field,1,20.960000000000004,1
733,2026-06-17,Lincoln Financial Field,20,27.53333333333334,1
734,2026-06-17,Lincoln Financial Field,21,27.133333333333336,1
735,2026-06-17,Lincoln Financial Field,22,26.453333333333333,1
736,2026-06-17,Lincoln Financial Field,23,25.58,1
737,2026-06-17,Lincoln Financial Field,0,24.32,1
738,2026-06-17,Lincoln Financial Field,1,23.14,1
739,2026-06-18,Lincoln Financial Field,20,27.826666666666668,1
740,2026-06-18,Lincoln Financial Field,21,27.206666666666667,1
741,2026-06-18,Lincoln Financial Field,22,26.533333333333335,1
742,2026-06-18,Lincoln Financial Field,23,25.48666666666667,1
743,2026-06-18,Lincoln Financial Field,0,24.433333333333337,1
744,2026-06-18,Lincoln Financial Field,1,23.186666666666667,1
745,2026-06-19,Lincoln Financial Field,20,29.5,1
746,2026-06-19,Lincoln Financial Field,21,28.01333333333333,1
747,2026-06-19,Lincoln Financial Field,22,26.733333333333334,1
748,2026-06-19,Lincoln Financial Field,23,25.64,1
749,2026-06-19,Lincoln Financial Field,0,24.4,1
750,2026-06-19,Lincoln Financial Field,1,23.106666666666673,1
751,2026-06-20,Lincoln Financial Field,20,29.56666666666667,1
752,2026-06-20,Lincoln Financial Field,21,29.02666666666667,1
753,2026-06-20,Lincoln Financial Field,22,28.573333333333338,1
754,2026-06-20,Lincoln Financial Field,23,27.566666666666663,1
755,2026-06-20,Lincoln Financial Field,0,26.086666666666662,1
756,2026-06-20,Lincoln Financial Field,1,24.473333333333333,1
757,2026-06-21,Lincoln Financial Field,20,29.173333333333336,1
758,2026-06-21,Lincoln Financial Field,21,28.600000000000005,1
759,2026-06-21,Lincoln Financial Field,22,27.986666666666668,1
760,2026-06-21,Lincoln Financial Field,23,27.113333333333333,1
761,2026-06-21,Lincoln Financial Field,0,26.10666666666667,1
762,2026-06-21,Lincoln Financial Field,1,25.02,1
763,2026-06-22,Lincoln Financial Field,20,27.553333333333335,1
764,2026-06-22,Lincoln Financial Field,21,27.25333333333333,1
765,2026-06-22,Lincoln Financial Field,22,26.83333333333333,1
766,2026-06-22,Lincoln Financial Field,23,26.16,1
767,2026-06-22,Lincoln Financial Field,0,25.333333333333332,1
768,2026-06-22,Lincoln Financial Field,1,24.540000000000003,1
769,2026-06-23,Lincoln Financial Field,20,30.366666666666664,1
770,2026-06-23,Lincoln Financial Field,21,29.85333333333333,1
771,2026-06-23,Lincoln Financial Field,22,29.500000000000004,1
772,2026-06-23,Lincoln Financial Field,23,28.913333333333338,1
773,2026-06-23,Lincoln Financial Field,0,27.60666666666667,1
774,2026-06-23,Lincoln Financial Field,1,26.213333333333335,1
775,2026-06-24,Lincoln Financial Field,20,29.98,1
776,2026-06-24,Lincoln Financial Field,21,29.04,1
777,2026-06-24,Lincoln Financial Field,22,28.299999999999997,1
778,2026-06-24,Lincoln Financial Field,23,27.399999999999995,1
779,2026-06-24,Lincoln Financial Field,0,26.32666666666666,1
780,2026-06-24,Lincoln Financial Field,1,25.173333333333332,1
781,2026-06-25,Lincoln Financial Field,20,31.480000000000004,1
782,2026-06-25,Lincoln Financial Field,21,30.72000000000001,1
783,2026-06-25,Lincoln Financial Field,22,30.12666666666667,1
784,2026-06-25,Lincoln Financial Field,23,29.65333333333333,1
785,2026-06-25,Lincoln Financial Field,0,28.8,1
786,2026-06-25,Lincoln Financial Field,1,27.75333333333333,1
787,2026-06-26,Lincoln Financial Field,20,31.866666666666667,1
788,2026-06-26,Lincoln Financial Field,21,31.040000000000003,1
789,2026-06-26,Lincoln Financial Field,22,30.28,1
790,2026-06-26,Lincoln Financial Field,23,29.579999999999995,1
791,2026-06-26,Lincoln Financial Field,0,28.199999999999996,1
792,2026-06-26,Lincoln Financial Field,1,26.84666666666666,1
793,2026-06-27,Lincoln Financial Field,20,29.09999999999999,1
794,2026-06-27,Lincoln Financial Field,21,28.246666666666663,1
795,2026-06-27,Lincoln Financial Field,22,27.92666666666667,1
796,2026-06-27,Lincoln Financial Field,23,27.393333333333334,1
797,2026-06-27,Lincoln Financial Field,0,26.66666666666667,1
798,2026-06-27,Lincoln Financial Field,1,25.773333333333333,1
799,2026-06-11,BC Place,19,14.900000000000002,18
800,2026-06-11,BC Place,20,15.1,18
801,2026-06-11,BC Place,21,15.086666666666668,18
802,2026-06-11,BC Place,22,15.246666666666666,18
803,2026-06-11,BC Place,23,15.286666666666664,18
804,2026-06-11,BC Place,0,15.32,18
805,2026-06-11,BC Place,1,15.179999999999998,18
806,2026-06-11,BC Place,2,15.019999999999998,18
807,2026-06-11,BC Place,3,14.833333333333332,18
808,2026-06-11,BC Place,4,14.45333333333333,18
809,2026-06-12,BC Place,19,14.193333333333332,18
810,2026-06-12,BC Place,20,15.386666666666663,18
811,2026-06-12,BC Place,21,16.46666666666667,18
812,2026-06-12,BC Place,22,16.96,18
813,2026-06-12,BC Place,23,16.7,18
814,2026-06-12,BC Place,0,15.88,18
815,2026-06-12,BC Place,1,15.2,18
816,2026-06-12,BC Place,2,14.740000000000002,18
817,2026-06-12,BC Place,3,14.313333333333334,18
818,2026-06-12,BC Place,4,13.753333333333334,18
819,2026-06-13,BC Place,19,14.406666666666666,18
820,2026-06-13,BC Place,20,15.0,18
821,2026-06-13,BC Place,21,15.293333333333331,18
822,2026-06-13,BC Place,22,15.493333333333332,18
823,2026-06-13,BC Place,23,15.266666666666667,18
824,2026-06-13,BC Place,0,14.793333333333331,18
825,2026-06-13,BC Place,1,14.46,18
826,2026-06-13,BC Place,2,14.013333333333332,18
827,2026-06-13,BC Place,3,13.506666666666664,18
828,2026-06-13,BC Place,4,12.626666666666663,18
829,2026-06-14,BC Place,19,12.91333333333333,18
830,2026-06-14,BC Place,20,13.686666666666666,18
831,2026-06-14,BC Place,21,14.72,18
832,2026-06-14,BC Place,22,15.346666666666668,18
833,2026-06-14,BC Place,23,15.400000000000002,18
834,2026-06-14,BC Place,0,14.740000000000002,18
835,2026-06-14,BC Place,1,14.18666666666667,18
836,2026-06-14,BC Place,2,13.873333333333331,18
837,2026-06-14,BC Place,3,13.679999999999998,18
838,2026-06-14,BC Place,4,13.126666666666663,18
839,2026-06-15,BC Place,19,14.266666666666667,18
840,2026-06-15,BC Place,20,14.56,18
841,2026-06-15,BC Place,21,15.013333333333334,18
842,2026-06-15,BC Place,22,15.3,18
843,2026-06-15,BC Place,23,15.240000000000002,18
844,2026-06-15,BC Place,0,14.893333333333336,18
845,2026-06-15,BC Place,1,14.660000000000002,18
846,2026-06-15,BC Place,2,14.42,18
847,2026-06-15,BC Place,3,14.166666666666666,18
848,2026-06-15,BC Place,4,13.78,18
849,2026-06-16,BC Place,19,14.653333333333332,18
850,2026-06-16,BC Place,20,15.206666666666669,18
851,2026-06-16,BC Place,21,15.713333333333336,18
852,2026-06-16,BC Place,22,16.153333333333332,18
853,2026-06-16,BC Place,23,16.053333333333335,18
854,2026-06-16,BC Place,0,15.553333333333336,18
855,2026-06-16,BC Place,1,14.886666666666668,18
856,2026-06-16,BC Place,2,14.6,18
857,2026-06-16,BC Place,3,14.333333333333334,18
858,2026-06-16,BC Place,4,13.806666666666668,18
859,2026-06-17,BC Place,19,14.973333333333333,18
860,2026-06-17,BC Place,20,15.686666666666666,18
861,2026-06-17,BC Place,21,16.253333333333334,18
862,2026-06-17,BC Place,22,16.466666666666665,18
863,2026-06-17,BC Place,23,16.406666666666666,18
864,2026-06-17,BC Place,0,16.04,18
865,2026-06-17,BC Place,1,15.673333333333336,18
866,2026-06-17,BC Place,2,15.206666666666669,18
867,2026-06-17,BC Place,3,14.72,18
868,2026-06-17,BC Place,4,14.033333333333331,18
869,2026-06-18,BC Place,19,14.28,18
870,2026-06-18,BC Place,20,15.333333333333334,18
871,2026-06-18,BC Place,21,15.953333333333337,18
872,2026-06-18,BC Place,22,16.073333333333334,18
873,2026-06-18,BC Place,23,15.706666666666669,18
874,2026-06-18,BC Place,0,15.120000000000005,18
875,2026-06-18,BC Place,1,14.593333333333334,18
876,2026-06-18,BC Place,2,14.113333333333332,18
877,2026-06-18,BC Place,3,13.84,18
878,2026-06-18,BC Place,4,13.433333333333332,18
879,2026-06-19,BC Place,19,15.26666666666667,18
880,2026-06-19,BC Place,20,15.906666666666666,18
881,2026-06-19,BC Place,21,16.393333333333334,18
882,2026-06-19,BC Place,22,16.533333333333335,18
883,2026-06-19,BC Place,23,16.10666666666667,18
884,2026-06-19,BC Place,0,15.593333333333335,18
885,2026-06-19,BC Place,1,15.206666666666669,18
886,2026-06-19,BC Place,2,14.88,18
887,2026-06-19,BC Place,3,14.373333333333331,18
888,2026-06-19,BC Place,4,13.706666666666669,18
889,2026-06-20,BC Place,19,16.166666666666668,18
890,2026-06-20,BC Place,20,16.866666666666667,18
891,2026-06-20,BC Place,21,17.48,18
892,2026-06-20,BC Place,22,17.87333333333333,18
893,2026-06-20,BC Place,23,18.013333333333335,18
894,2026-06-20,BC Place,0,17.89333333333333,18
895,2026-06-20,BC Place,1,17.62,18
896,2026-06-20,BC Place,2,17.173333333333332,18
897,2026-06-20,BC Place,3,16.753333333333334,18
898,2026-06-20,BC Place,4,16.166666666666668,18
899,2026-06-21,BC Place,19,18.113333333333333,18
900,2026-06-21,BC Place,20,18.826666666666664,18
901,2026-06-21,BC Place,21,19.299999999999997,18
902,2026-06-21,BC Place,22,19.613333333333337,18
903,2026-06-21,BC Place,23,19.639999999999997,18
904,2026-06-21,BC Place,0,19.379999999999995,18
905,2026-06-21,BC Place,1,18.94,18
906,2026-06-21,BC Place,2,18.58,18
907,2026-06-21,BC Place,3,18.086666666666662,18
908,2026-06-21,BC Place,4,17.30666666666667,18
909,2026-06-22,BC Place,19,17.44,18
910,2026-06-22,BC Place,20,18.393333333333334,18
911,2026-06-22,BC Place,21,19.26,18
912,2026-06-22,BC Place,22,19.793333333333333,18
913,2026-06-22,BC Place,23,19.67333333333333,18
914,2026-06-22,BC Place,0,18.90666666666667,18
915,2026-06-22,BC Place,1,18.27333333333333,18
916,2026-06-22,BC Place,2,17.693333333333335,18
917,2026-06-22,BC Place,3,17.313333333333333,18
918,2026-06-22,BC Place,4,16.506666666666668,18
919,2026-06-23,BC Place,19,17.113333333333333,18
920,2026-06-23,BC Place,20,17.673333333333336,18
921,2026-06-23,BC Place,21,18.166666666666668,18
922,2026-06-23,BC Place,22,18.366666666666667,18
923,2026-06-23,BC Place,23,18.2,18
924,2026-06-23,BC Place,0,17.646666666666665,18
925,2026-06-23,BC Place,1,17.3,18
926,2026-06-23,BC Place,2,17.12666666666667,18
927,2026-06-23,BC Place,3,16.92,18
928,2026-06-23,BC Place,4,16.286666666666665,18
929,2026-06-24,BC Place,19,19.04666666666667,18
930,2026-06-24,BC Place,20,19.886666666666663,18
931,2026-06-24,BC Place,21,20.513333333333332,18
932,2026-06-24,BC Place,22,20.766666666666666,18
933,2026-06-24,BC Place,23,20.16666666666667,18
934,2026-06-24,BC Place,0,19.333333333333332,18
935,2026-06-24,BC Place,1,18.540000000000003,18
936,2026-06-24,BC Place,2,18.27333333333333,18
937,2026-06-24,BC Place,3,18.013333333333332,18
938,2026-06-24,BC Place,4,17.619999999999997,18
939,2026-06-25,BC Place,19,20.153333333333332,18
940,2026-06-25,BC Place,20,21.046666666666667,18
941,2026-06-25,BC Place,21,21.660000000000004,18
942,2026-06-25,BC Place,22,21.966666666666672,18
943,2026-06-25,BC Place,23,21.993333333333332,18
944,2026-06-25,BC Place,0,21.540000000000003,18
945,2026-06-25,BC Place,1,20.906666666666663,18
946,2026-06-25,BC Place,2,20.320000000000004,18
947,2026-06-25,BC Place,3,19.893333333333334,18
948,2026-06-25,BC Place,4,19.326666666666668,18
949,2026-06-26,BC Place,19,21.306666666666665,18
950,2026-06-26,BC Place,20,21.77999999999999,18
951,2026-06-26,BC Place,21,22.106666666666666,18
952,2026-06-26,BC Place,22,22.386666666666663,18
953,2026-06-26,BC Place,23,22.48,18
954,2026-06-26,BC Place,0,22.219999999999995,18
955,2026-06-26,BC Place,1,21.746666666666663,18
956,2026-06-26,BC Place,2,21.246666666666663,18
957,2026-06-26,BC Place,3,20.68,18
958,2026-06-26,BC Place,4,19.90666666666667,18
959,2026-06-27,BC Place,19,21.746666666666663,18
960,2026-06-27,BC Place,20,22.566666666666663,18
961,2026-06-27,BC Place,21,23.326666666666668,18
962,2026-06-27,BC Place,22,23.92666666666667,18
963,2026-06-27,BC Place,23,23.853333333333335,18
964,2026-06-27,BC Place,0,23.3,18
965,2026-06-27,BC Place,1,22.493333333333332,18
966,2026-06-27,BC Place,2,21.56,18
967,2026-06-27,BC Place,3,20.673333333333336,18
968,2026-06-27,BC Place,4,20.0,18
969,2026-06-11,AT&T Stadium,17,33.006666666666675,193
970,2026-06-11,AT&T Stadium,18,33.8,193
971,2026-06-11,AT&T Stadium,19,34.11333333333333,193
972,2026-06-11,AT&T Stadium,20,34.20666666666667,193
973,2026-06-11,AT&T Stadium,21,33.986666666666665,193
974,2026-06-11,AT&T Stadium,22,32.92,193
975,2026-06-11,AT&T Stadium,23,32.093333333333334,193
